[METADATA]
source_image   01216.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.686275
1         0.694118
2         0.701961
3         0.701961
4         0.698039
5         0.698039
6         0.701961
7         0.705882
8         0.705882
9         0.709804
10        0.705882
11        0.701961
12        0.698039
13        0.698039
14        0.705882
15        0.717647
16        0.686275
17        0.690196
18        0.690196
19        0.686275
20        0.678431
21        0.674510
22        0.682353
23        0.686275
24        0.678431
25        0.682353
26        0.682353
27        0.686275
28        0.694118
29        0.713726
30        0.741176
31        0.764706
32        0.756863
33        0.752941
34        0.749020
35        0.741176
36        0.729412
37        0.721569
38        0.709804
39        0.705882
40        0.690196
41        0.686275
42        0.686275
43        0.698039
44        0.713726
45        0.721569
46        0.717647
47        0.705882
48        0.698039
49        0.690196
50        0.686275
51        0.690196
52        0.698039
53        0.705882
54        0.705882
55        0.701961
56        0.701961
57        0.713726
58        0.729412
59        0.733333
60        0.729412
61        0.725490
62        0.725490
63        0.725490
64        0.737255
65        0.737255
66        0.737255
67        0.725490
68        0.713726
69        0.705882
70        0.709804
71        0.717647
72        0.709804
73        0.713726
74        0.701961
75        0.686275
76        0.694118
77        0.729412
78        0.752941
79        0.760784
80        0.752941
81        0.745098
82        0.733333
83        0.709804
84        0.690196
85        0.682353
86        0.690196
87        0.698039
88        0.698039
89        0.705882
90        0.713726
91        0.713726
92        0.709804
93        0.701961
94        0.698039
95        0.701961
96        0.713726
97        0.709804
98        0.705882
99        0.713726
100       0.721569
101       0.729412
102       0.729412
103       0.721569
104       0.721569
105       0.717647
106       0.709804
107       0.713726
108       0.721569
109       0.729412
110       0.729412
111       0.729412
112       0.717647
113       0.709804
114       0.701961
115       0.705882
116       0.713726
117       0.713726
118       0.698039
119       0.686275
120       0.682353
121       0.674510
122       0.666667
123       0.666667
124       0.674510
125       0.686275
126       0.686275
127       0.686275
128       0.686275
129       0.682353
130       0.686275
131       0.694118
132       0.709804
133       0.721569
134       0.721569
135       0.721569
136       0.694118
137       0.690196
138       0.686275
139       0.690196
140       0.701961
141       0.709804
