[METADATA]
source_image   04715.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.756863
1         0.749020
2         0.745098
3         0.749020
4         0.749020
5         0.741176
6         0.729412
7         0.721569
8         0.729412
9         0.721569
10        0.709804
11        0.698039
12        0.690196
13        0.678431
14        0.662745
15        0.650980
16        0.662745
17        0.654902
18        0.658824
19        0.670588
20        0.670588
21        0.650980
22        0.647059
23        0.654902
24        0.674510
25        0.658824
26        0.670588
27        0.713726
28        0.745098
29        0.741176
30        0.713726
31        0.694118
32        0.674510
33        0.674510
34        0.658824
35        0.639216
36        0.631373
37        0.639216
38        0.627451
39        0.607843
40        0.623529
41        0.627451
42        0.619608
43        0.615686
44        0.635294
45        0.654902
46        0.650980
47        0.631373
48        0.635294
49        0.662745
50        0.694118
51        0.705882
52        0.701961
53        0.690196
54        0.682353
55        0.682353
56        0.666667
57        0.670588
58        0.682353
59        0.698039
60        0.701961
61        0.690196
62        0.666667
63        0.647059
64        0.662745
65        0.678431
66        0.694118
67        0.686275
68        0.674510
69        0.682353
70        0.717647
71        0.749020
72        0.784314
73        0.780392
74        0.772549
75        0.760784
76        0.752941
77        0.749020
78        0.745098
79        0.741176
80        0.713726
81        0.713726
82        0.713726
83        0.713726
84        0.713726
85        0.717647
86        0.721569
87        0.725490
88        0.725490
89        0.741176
90        0.756863
91        0.772549
92        0.788235
93        0.788235
94        0.745098
95        0.698039
96        0.670588
97        0.654902
98        0.639216
99        0.639216
100       0.666667
101       0.709804
102       0.756863
103       0.788235
104       0.815686
105       0.792157
106       0.764706
107       0.745098
108       0.737255
109       0.737255
110       0.733333
111       0.733333
112       0.717647
113       0.678431
114       0.639216
115       0.623529
116       0.627451
117       0.635294
118       0.623529
119       0.607843
120       0.615686
121       0.627451
122       0.647059
123       0.666667
124       0.682353
125       0.686275
126       0.682353
127       0.682353
128       0.623529
129       0.623529
130       0.631373
131       0.647059
132       0.658824
133       0.654902
134       0.635294
135       0.615686
136       0.623529
137       0.639216
138       0.662745
139       0.682353
140       0.690196
141       0.670588
