[METADATA]
source_image   03038.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.662745
1         0.662745
2         0.666667
3         0.674510
4         0.686275
5         0.701961
6         0.721569
7         0.733333
8         0.737255
9         0.705882
10        0.662745
11        0.619608
12        0.596078
13        0.607843
14        0.635294
15        0.658824
16        0.650980
17        0.650980
18        0.662745
19        0.686275
20        0.713726
21        0.729412
22        0.725490
23        0.713726
24        0.756863
25        0.760784
26        0.768627
27        0.780392
28        0.784314
29        0.760784
30        0.721569
31        0.690196
32        0.721569
33        0.725490
34        0.733333
35        0.737255
36        0.733333
37        0.721569
38        0.709804
39        0.701961
40        0.709804
41        0.701961
42        0.690196
43        0.682353
44        0.701961
45        0.721569
46        0.705882
47        0.678431
48        0.690196
49        0.690196
50        0.694118
51        0.694118
52        0.690196
53        0.678431
54        0.662745
55        0.654902
56        0.654902
57        0.643137
58        0.643137
59        0.670588
60        0.713726
61        0.733333
62        0.721569
63        0.701961
64        0.725490
65        0.733333
66        0.737255
67        0.721569
68        0.701961
69        0.686275
70        0.682353
71        0.686275
72        0.698039
73        0.713726
74        0.725490
75        0.729412
76        0.709804
77        0.686275
78        0.662745
79        0.650980
80        0.690196
81        0.709804
82        0.737255
83        0.749020
84        0.741176
85        0.721569
86        0.701961
87        0.690196
88        0.674510
89        0.698039
90        0.725490
91        0.737255
92        0.725490
93        0.701961
94        0.674510
95        0.662745
96        0.674510
97        0.694118
98        0.709804
99        0.705882
100       0.698039
101       0.701961
102       0.721569
103       0.745098
104       0.784314
105       0.788235
106       0.784314
107       0.764706
108       0.733333
109       0.698039
110       0.674510
111       0.662745
112       0.643137
113       0.643137
114       0.643137
115       0.635294
116       0.635294
117       0.650980
118       0.670588
119       0.686275
120       0.725490
121       0.741176
122       0.749020
123       0.733333
124       0.694118
125       0.658824
126       0.635294
127       0.631373
128       0.643137
129       0.654902
130       0.662745
131       0.670588
132       0.670588
133       0.666667
134       0.670588
135       0.670588
136       0.686275
137       0.705882
138       0.725490
139       0.741176
140       0.764706
141       0.780392
