[METADATA]
source_image   01092.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.694118
1         0.694118
2         0.694118
3         0.698039
4         0.698039
5         0.698039
6         0.701961
7         0.701961
8         0.682353
9         0.666667
10        0.650980
11        0.647059
12        0.647059
13        0.639216
14        0.615686
15        0.592157
16        0.647059
17        0.654902
18        0.658824
19        0.650980
20        0.639216
21        0.635294
22        0.650980
23        0.666667
24        0.666667
25        0.666667
26        0.670588
27        0.690196
28        0.713726
29        0.725490
30        0.721569
31        0.713726
32        0.737255
33        0.733333
34        0.733333
35        0.733333
36        0.725490
37        0.713726
38        0.694118
39        0.678431
40        0.682353
41        0.635294
42        0.611765
43        0.635294
44        0.674510
45        0.698039
46        0.721569
47        0.745098
48        0.717647
49        0.717647
50        0.713726
51        0.709804
52        0.713726
53        0.729412
54        0.749020
55        0.768627
56        0.768627
57        0.741176
58        0.713726
59        0.717647
60        0.729412
61        0.721569
62        0.682353
63        0.643137
64        0.635294
65        0.647059
66        0.662745
67        0.670588
68        0.670588
69        0.674510
70        0.686275
71        0.698039
72        0.674510
73        0.658824
74        0.647059
75        0.650980
76        0.662745
77        0.674510
78        0.670588
79        0.666667
80        0.639216
81        0.650980
82        0.662745
83        0.670588
84        0.678431
85        0.686275
86        0.678431
87        0.666667
88        0.662745
89        0.662745
90        0.662745
91        0.666667
92        0.674510
93        0.682353
94        0.690196
95        0.694118
96        0.698039
97        0.698039
98        0.698039
99        0.690196
100       0.682353
101       0.674510
102       0.662745
103       0.658824
104       0.654902
105       0.639216
106       0.631373
107       0.635294
108       0.635294
109       0.635294
110       0.647059
111       0.670588
112       0.745098
113       0.788235
114       0.815686
115       0.807843
116       0.807843
117       0.819608
118       0.811765
119       0.788235
120       0.745098
121       0.666667
122       0.607843
123       0.600000
124       0.592157
125       0.572549
126       0.580392
127       0.607843
128       0.631373
129       0.639216
130       0.643137
131       0.639216
132       0.627451
133       0.623529
134       0.623529
135       0.623529
136       0.623529
137       0.635294
138       0.631373
139       0.611765
140       0.607843
141       0.623529
