[METADATA]
source_image   04187.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.698039
1         0.709804
2         0.721569
3         0.717647
4         0.705882
5         0.701961
6         0.701961
7         0.709804
8         0.741176
9         0.721569
10        0.705882
11        0.705882
12        0.721569
13        0.725490
14        0.713726
15        0.698039
16        0.662745
17        0.658824
18        0.654902
19        0.650980
20        0.650980
21        0.654902
22        0.662745
23        0.666667
24        0.674510
25        0.678431
26        0.678431
27        0.666667
28        0.647059
29        0.635294
30        0.639216
31        0.650980
32        0.654902
33        0.650980
34        0.654902
35        0.658824
36        0.666667
37        0.666667
38        0.662745
39        0.658824
40        0.674510
41        0.635294
42        0.643137
43        0.725490
44        0.796078
45        0.807843
46        0.803922
47        0.811765
48        0.803922
49        0.788235
50        0.756863
51        0.721569
52        0.690196
53        0.666667
54        0.650980
55        0.643137
56        0.643137
57        0.639216
58        0.635294
59        0.635294
60        0.643137
61        0.654902
62        0.666667
63        0.674510
64        0.694118
65        0.701961
66        0.709804
67        0.717647
68        0.721569
69        0.717647
70        0.709804
71        0.701961
72        0.705882
73        0.709804
74        0.709804
75        0.713726
76        0.709804
77        0.705882
78        0.698039
79        0.694118
80        0.713726
81        0.713726
82        0.713726
83        0.725490
84        0.745098
85        0.756863
86        0.760784
87        0.756863
88        0.764706
89        0.776471
90        0.780392
91        0.749020
92        0.698039
93        0.654902
94        0.635294
95        0.631373
96        0.623529
97        0.647059
98        0.682353
99        0.705882
100       0.713726
101       0.709804
102       0.705882
103       0.701961
104       0.686275
105       0.690196
106       0.694118
107       0.698039
108       0.694118
109       0.690196
110       0.682353
111       0.678431
112       0.694118
113       0.690196
114       0.690196
115       0.701961
116       0.721569
117       0.725490
118       0.721569
119       0.709804
120       0.682353
121       0.674510
122       0.662745
123       0.658824
124       0.662745
125       0.662745
126       0.662745
127       0.662745
128       0.674510
129       0.705882
130       0.721569
131       0.713726
132       0.713726
133       0.721569
134       0.713726
135       0.694118
136       0.701961
137       0.701961
138       0.698039
139       0.694118
140       0.686275
141       0.674510
