[METADATA]
source_image   04232.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.760784
1         0.760784
2         0.760784
3         0.760784
4         0.756863
5         0.756863
6         0.752941
7         0.752941
8         0.756863
9         0.741176
10        0.733333
11        0.745098
12        0.764706
13        0.772549
14        0.764706
15        0.752941
16        0.733333
17        0.733333
18        0.733333
19        0.741176
20        0.752941
21        0.756863
22        0.752941
23        0.749020
24        0.756863
25        0.752941
26        0.749020
27        0.749020
28        0.745098
29        0.741176
30        0.737255
31        0.737255
32        0.749020
33        0.745098
34        0.741176
35        0.737255
36        0.741176
37        0.745098
38        0.752941
39        0.756863
40        0.749020
41        0.749020
42        0.752941
43        0.760784
44        0.764706
45        0.760784
46        0.749020
47        0.737255
48        0.741176
49        0.741176
50        0.741176
51        0.737255
52        0.729412
53        0.729412
54        0.733333
55        0.741176
56        0.756863
57        0.752941
58        0.745098
59        0.737255
60        0.737255
61        0.741176
62        0.749020
63        0.752941
64        0.741176
65        0.745098
66        0.752941
67        0.756863
68        0.752941
69        0.745098
70        0.733333
71        0.729412
72        0.717647
73        0.725490
74        0.737255
75        0.749020
76        0.752941
77        0.752941
78        0.749020
79        0.745098
80        0.745098
81        0.745098
82        0.741176
83        0.737255
84        0.733333
85        0.733333
86        0.729412
87        0.729412
88        0.721569
89        0.709804
90        0.694118
91        0.690196
92        0.694118
93        0.698039
94        0.698039
95        0.698039
96        0.701961
97        0.694118
98        0.694118
99        0.705882
100       0.729412
101       0.752941
102       0.772549
103       0.780392
104       0.803922
105       0.823529
106       0.847059
107       0.862745
108       0.866667
109       0.854902
110       0.835294
111       0.823529
112       0.776471
113       0.705882
114       0.647059
115       0.631373
116       0.623529
117       0.607843
118       0.623529
119       0.658824
120       0.658824
121       0.674510
122       0.721569
123       0.749020
124       0.741176
125       0.764706
126       0.780392
127       0.749020
128       0.784314
129       0.780392
130       0.776471
131       0.776471
132       0.780392
133       0.776471
134       0.768627
135       0.760784
136       0.756863
137       0.768627
138       0.784314
139       0.800000
140       0.811765
141       0.815686
