[METADATA]
source_image   01395.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.682353
1         0.682353
2         0.678431
3         0.674510
4         0.674510
5         0.670588
6         0.666667
7         0.666667
8         0.666667
9         0.670588
10        0.670588
11        0.674510
12        0.674510
13        0.678431
14        0.682353
15        0.682353
16        0.678431
17        0.686275
18        0.694118
19        0.698039
20        0.698039
21        0.694118
22        0.686275
23        0.682353
24        0.666667
25        0.662745
26        0.674510
27        0.698039
28        0.698039
29        0.674510
30        0.662745
31        0.662745
32        0.698039
33        0.705882
34        0.713726
35        0.713726
36        0.709804
37        0.709804
38        0.713726
39        0.721569
40        0.694118
41        0.694118
42        0.698039
43        0.701961
44        0.701961
45        0.698039
46        0.694118
47        0.694118
48        0.701961
49        0.698039
50        0.694118
51        0.694118
52        0.698039
53        0.709804
54        0.721569
55        0.729412
56        0.682353
57        0.686275
58        0.694118
59        0.701961
60        0.705882
61        0.709804
62        0.713726
63        0.713726
64        0.721569
65        0.729412
66        0.733333
67        0.725490
68        0.709804
69        0.709804
70        0.729412
71        0.749020
72        0.745098
73        0.741176
74        0.733333
75        0.725490
76        0.721569
77        0.721569
78        0.725490
79        0.725490
80        0.741176
81        0.741176
82        0.741176
83        0.737255
84        0.733333
85        0.729412
86        0.721569
87        0.721569
88        0.729412
89        0.721569
90        0.713726
91        0.705882
92        0.705882
93        0.709804
94        0.713726
95        0.721569
96        0.705882
97        0.694118
98        0.682353
99        0.666667
100       0.662745
101       0.666667
102       0.670588
103       0.678431
104       0.686275
105       0.694118
106       0.705882
107       0.717647
108       0.721569
109       0.721569
110       0.717647
111       0.713726
112       0.709804
113       0.701961
114       0.690196
115       0.686275
116       0.686275
117       0.686275
118       0.686275
119       0.682353
120       0.698039
121       0.701961
122       0.721569
123       0.737255
124       0.733333
125       0.713726
126       0.717647
127       0.733333
128       0.725490
129       0.729412
130       0.733333
131       0.737255
132       0.733333
133       0.725490
134       0.713726
135       0.705882
136       0.725490
137       0.717647
138       0.709804
139       0.698039
140       0.690196
141       0.682353
