[METADATA]
source_image   04990.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.600000
1         0.596078
2         0.588235
3         0.580392
4         0.576471
5         0.580392
6         0.588235
7         0.592157
8         0.600000
9         0.592157
10        0.592157
11        0.592157
12        0.596078
13        0.596078
14        0.588235
15        0.580392
16        0.560784
17        0.572549
18        0.588235
19        0.592157
20        0.592157
21        0.588235
22        0.588235
23        0.592157
24        0.576471
25        0.568627
26        0.556863
27        0.549020
28        0.545098
29        0.549020
30        0.560784
31        0.568627
32        0.580392
33        0.576471
34        0.572549
35        0.580392
36        0.592157
37        0.603922
38        0.607843
39        0.603922
40        0.529412
41        0.552941
42        0.576471
43        0.584314
44        0.576471
45        0.564706
46        0.564706
47        0.568627
48        0.572549
49        0.576471
50        0.580392
51        0.584314
52        0.588235
53        0.592157
54        0.592157
55        0.592157
56        0.607843
57        0.623529
58        0.619608
59        0.600000
60        0.600000
61        0.623529
62        0.631373
63        0.619608
64        0.619608
65        0.650980
66        0.631373
67        0.603922
68        0.619608
69        0.619608
70        0.611765
71        0.627451
72        0.627451
73        0.631373
74        0.635294
75        0.623529
76        0.607843
77        0.596078
78        0.600000
79        0.607843
80        0.619608
81        0.615686
82        0.607843
83        0.603922
84        0.603922
85        0.607843
86        0.611765
87        0.615686
88        0.600000
89        0.607843
90        0.619608
91        0.635294
92        0.650980
93        0.654902
94        0.647059
95        0.639216
96        0.658824
97        0.647059
98        0.635294
99        0.631373
100       0.639216
101       0.635294
102       0.623529
103       0.611765
104       0.643137
105       0.639216
106       0.635294
107       0.635294
108       0.635294
109       0.631373
110       0.619608
111       0.611765
112       0.623529
113       0.623529
114       0.623529
115       0.619608
116       0.615686
117       0.615686
118       0.623529
119       0.635294
120       0.627451
121       0.623529
122       0.619608
123       0.615686
124       0.611765
125       0.607843
126       0.607843
127       0.607843
128       0.611765
129       0.615686
130       0.619608
131       0.623529
132       0.627451
133       0.631373
134       0.631373
135       0.631373
136       0.623529
137       0.623529
138       0.623529
139       0.623529
140       0.623529
141       0.623529
