[METADATA]
source_image   04726.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.745098
1         0.756863
2         0.772549
3         0.780392
4         0.776471
5         0.772549
6         0.772549
7         0.772549
8         0.760784
9         0.760784
10        0.768627
11        0.784314
12        0.776471
13        0.749020
14        0.741176
15        0.749020
16        0.749020
17        0.729412
18        0.721569
19        0.729412
20        0.725490
21        0.705882
22        0.694118
23        0.694118
24        0.701961
25        0.709804
26        0.713726
27        0.713726
28        0.709804
29        0.709804
30        0.721569
31        0.729412
32        0.752941
33        0.745098
34        0.729412
35        0.717647
36        0.701961
37        0.686275
38        0.666667
39        0.650980
40        0.694118
41        0.690196
42        0.694118
43        0.701961
44        0.694118
45        0.674510
46        0.674510
47        0.690196
48        0.654902
49        0.643137
50        0.627451
51        0.600000
52        0.541176
53        0.494118
54        0.505882
55        0.549020
56        0.549020
57        0.545098
58        0.537255
59        0.533333
60        0.541176
61        0.576471
62        0.623529
63        0.662745
64        0.682353
65        0.686275
66        0.678431
67        0.650980
68        0.631373
69        0.643137
70        0.682353
71        0.713726
72        0.713726
73        0.694118
74        0.682353
75        0.686275
76        0.682353
77        0.654902
78        0.639216
79        0.639216
80        0.662745
81        0.698039
82        0.737255
83        0.756863
84        0.749020
85        0.725490
86        0.709804
87        0.701961
88        0.709804
89        0.713726
90        0.721569
91        0.729412
92        0.737255
93        0.741176
94        0.741176
95        0.741176
96        0.717647
97        0.709804
98        0.701961
99        0.701961
100       0.701961
101       0.701961
102       0.694118
103       0.686275
104       0.674510
105       0.678431
106       0.678431
107       0.662745
108       0.635294
109       0.623529
110       0.627451
111       0.639216
112       0.627451
113       0.631373
114       0.619608
115       0.631373
116       0.705882
117       0.796078
118       0.811765
119       0.772549
120       0.741176
121       0.721569
122       0.713726
123       0.717647
124       0.701961
125       0.682353
126       0.694118
127       0.721569
128       0.745098
129       0.752941
130       0.760784
131       0.749020
132       0.729412
133       0.725490
134       0.741176
135       0.760784
136       0.752941
137       0.749020
138       0.752941
139       0.756863
140       0.764706
141       0.760784
