[METADATA]
source_image   03300.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.729412
1         0.721569
2         0.713726
3         0.705882
4         0.698039
5         0.690196
6         0.686275
7         0.686275
8         0.705882
9         0.709804
10        0.709804
11        0.713726
12        0.717647
13        0.721569
14        0.725490
15        0.729412
16        0.733333
17        0.733333
18        0.733333
19        0.729412
20        0.729412
21        0.725490
22        0.725490
23        0.725490
24        0.741176
25        0.733333
26        0.729412
27        0.725490
28        0.721569
29        0.725490
30        0.729412
31        0.733333
32        0.749020
33        0.741176
34        0.733333
35        0.733333
36        0.733333
37        0.733333
38        0.725490
39        0.717647
40        0.717647
41        0.713726
42        0.717647
43        0.721569
44        0.725490
45        0.725490
46        0.713726
47        0.701961
48        0.682353
49        0.690196
50        0.698039
51        0.698039
52        0.690196
53        0.686275
54        0.690196
55        0.694118
56        0.717647
57        0.721569
58        0.717647
59        0.705882
60        0.694118
61        0.686275
62        0.686275
63        0.694118
64        0.678431
65        0.682353
66        0.686275
67        0.686275
68        0.690196
69        0.694118
70        0.698039
71        0.698039
72        0.717647
73        0.717647
74        0.713726
75        0.713726
76        0.713726
77        0.717647
78        0.721569
79        0.725490
80        0.717647
81        0.705882
82        0.690196
83        0.674510
84        0.674510
85        0.682353
86        0.698039
87        0.705882
88        0.749020
89        0.745098
90        0.737255
91        0.741176
92        0.741176
93        0.737255
94        0.729412
95        0.721569
96        0.713726
97        0.698039
98        0.698039
99        0.705882
100       0.701961
101       0.686275
102       0.686275
103       0.698039
104       0.701961
105       0.701961
106       0.705882
107       0.698039
108       0.690196
109       0.690196
110       0.694118
111       0.701961
112       0.705882
113       0.701961
114       0.701961
115       0.701961
116       0.701961
117       0.705882
118       0.709804
119       0.713726
120       0.725490
121       0.725490
122       0.725490
123       0.721569
124       0.717647
125       0.713726
126       0.705882
127       0.701961
128       0.725490
129       0.717647
130       0.709804
131       0.713726
132       0.717647
133       0.701961
134       0.678431
135       0.654902
136       0.639216
137       0.647059
138       0.662745
139       0.678431
140       0.690196
141       0.694118
