[METADATA]
source_image   00739.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.678431
1         0.647059
2         0.611765
3         0.596078
4         0.600000
5         0.611765
6         0.619608
7         0.619608
8         0.619608
9         0.631373
10        0.639216
11        0.631373
12        0.619608
13        0.619608
14        0.639216
15        0.658824
16        0.639216
17        0.631373
18        0.615686
19        0.600000
20        0.596078
21        0.611765
22        0.639216
23        0.658824
24        0.647059
25        0.647059
26        0.643137
27        0.639216
28        0.627451
29        0.615686
30        0.603922
31        0.596078
32        0.592157
33        0.596078
34        0.607843
35        0.615686
36        0.631373
37        0.639216
38        0.650980
39        0.654902
40        0.643137
41        0.631373
42        0.623529
43        0.619608
44        0.619608
45        0.619608
46        0.615686
47        0.611765
48        0.635294
49        0.631373
50        0.627451
51        0.623529
52        0.623529
53        0.631373
54        0.639216
55        0.643137
56        0.631373
57        0.631373
58        0.631373
59        0.647059
60        0.666667
61        0.682353
62        0.690196
63        0.690196
64        0.717647
65        0.690196
66        0.662745
67        0.658824
68        0.670588
69        0.678431
70        0.670588
71        0.662745
72        0.627451
73        0.627451
74        0.623529
75        0.615686
76        0.607843
77        0.607843
78        0.619608
79        0.631373
80        0.635294
81        0.631373
82        0.627451
83        0.635294
84        0.647059
85        0.647059
86        0.635294
87        0.619608
88        0.619608
89        0.631373
90        0.647059
91        0.647059
92        0.639216
93        0.643137
94        0.662745
95        0.678431
96        0.662745
97        0.631373
98        0.603922
99        0.603922
100       0.631373
101       0.654902
102       0.654902
103       0.643137
104       0.647059
105       0.631373
106       0.615686
107       0.619608
108       0.650980
109       0.709804
110       0.768627
111       0.811765
112       0.780392
113       0.764706
114       0.749020
115       0.749020
116       0.749020
117       0.729412
118       0.694118
119       0.662745
120       0.658824
121       0.650980
122       0.647059
123       0.650980
124       0.666667
125       0.678431
126       0.682353
127       0.682353
128       0.654902
129       0.658824
130       0.666667
131       0.674510
132       0.662745
133       0.643137
134       0.623529
135       0.619608
136       0.603922
137       0.607843
138       0.600000
139       0.584314
140       0.592157
141       0.619608
