[METADATA]
source_image   00880.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.725490
1         0.725490
2         0.729412
3         0.741176
4         0.745098
5         0.745098
6         0.733333
7         0.721569
8         0.733333
9         0.737255
10        0.741176
11        0.745098
12        0.745098
13        0.741176
14        0.733333
15        0.729412
16        0.725490
17        0.725490
18        0.729412
19        0.733333
20        0.733333
21        0.733333
22        0.729412
23        0.729412
24        0.733333
25        0.729412
26        0.725490
27        0.721569
28        0.717647
29        0.713726
30        0.713726
31        0.709804
32        0.709804
33        0.729412
34        0.737255
35        0.737255
36        0.737255
37        0.749020
38        0.741176
39        0.725490
40        0.733333
41        0.737255
42        0.745098
43        0.749020
44        0.749020
45        0.745098
46        0.737255
47        0.733333
48        0.725490
49        0.729412
50        0.729412
51        0.729412
52        0.729412
53        0.725490
54        0.721569
55        0.717647
56        0.733333
57        0.729412
58        0.733333
59        0.741176
60        0.749020
61        0.741176
62        0.717647
63        0.694118
64        0.686275
65        0.666667
66        0.662745
67        0.674510
68        0.670588
69        0.662745
70        0.678431
71        0.709804
72        0.701961
73        0.725490
74        0.741176
75        0.729412
76        0.729412
77        0.745098
78        0.764706
79        0.768627
80        0.737255
81        0.737255
82        0.733333
83        0.733333
84        0.733333
85        0.733333
86        0.729412
87        0.729412
88        0.725490
89        0.733333
90        0.741176
91        0.741176
92        0.733333
93        0.729412
94        0.729412
95        0.733333
96        0.741176
97        0.737255
98        0.741176
99        0.752941
100       0.760784
101       0.749020
102       0.721569
103       0.698039
104       0.674510
105       0.647059
106       0.619608
107       0.623529
108       0.647059
109       0.678431
110       0.698039
111       0.701961
112       0.686275
113       0.690196
114       0.690196
115       0.698039
116       0.709804
117       0.725490
118       0.737255
119       0.745098
120       0.729412
121       0.725490
122       0.725490
123       0.729412
124       0.733333
125       0.737255
126       0.745098
127       0.749020
128       0.737255
129       0.725490
130       0.717647
131       0.721569
132       0.729412
133       0.725490
134       0.713726
135       0.701961
136       0.686275
137       0.690196
138       0.698039
139       0.709804
140       0.713726
141       0.721569
