[METADATA]
source_image   03188.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.588235
1         0.560784
2         0.533333
3         0.529412
4         0.552941
5         0.576471
6         0.584314
7         0.584314
8         0.584314
9         0.596078
10        0.603922
11        0.588235
12        0.564706
13        0.552941
14        0.560784
15        0.572549
16        0.568627
17        0.568627
18        0.560784
19        0.549020
20        0.556863
21        0.580392
22        0.584314
23        0.572549
24        0.576471
25        0.584314
26        0.592157
27        0.592157
28        0.592157
29        0.588235
30        0.592157
31        0.592157
32        0.580392
33        0.600000
34        0.611765
35        0.619608
36        0.647059
37        0.701961
38        0.745098
39        0.764706
40        0.701961
41        0.666667
42        0.639216
43        0.654902
44        0.674510
45        0.670588
46        0.658824
47        0.650980
48        0.674510
49        0.678431
50        0.674510
51        0.643137
52        0.603922
53        0.580392
54        0.576471
55        0.588235
56        0.619608
57        0.619608
58        0.619608
59        0.631373
60        0.639216
61        0.635294
62        0.615686
63        0.600000
64        0.592157
65        0.603922
66        0.627451
67        0.662745
68        0.698039
69        0.705882
70        0.674510
71        0.639216
72        0.635294
73        0.623529
74        0.619608
75        0.643137
76        0.682353
77        0.701961
78        0.694118
79        0.674510
80        0.694118
81        0.682353
82        0.658824
83        0.627451
84        0.607843
85        0.615686
86        0.647059
87        0.670588
88        0.682353
89        0.694118
90        0.682353
91        0.654902
92        0.643137
93        0.647059
94        0.639216
95        0.611765
96        0.631373
97        0.635294
98        0.639216
99        0.647059
100       0.658824
101       0.670588
102       0.686275
103       0.694118
104       0.678431
105       0.678431
106       0.670588
107       0.658824
108       0.647059
109       0.643137
110       0.647059
111       0.650980
112       0.650980
113       0.654902
114       0.662745
115       0.678431
116       0.690196
117       0.690196
118       0.686275
119       0.674510
120       0.662745
121       0.627451
122       0.596078
123       0.592157
124       0.600000
125       0.611765
126       0.631373
127       0.658824
128       0.635294
129       0.623529
130       0.627451
131       0.643137
132       0.647059
133       0.627451
134       0.611765
135       0.615686
136       0.596078
137       0.584314
138       0.572549
139       0.568627
140       0.572549
141       0.580392
