[METADATA]
source_image   02910.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.694118
1         0.705882
2         0.713726
3         0.705882
4         0.694118
5         0.682353
6         0.686275
7         0.690196
8         0.713726
9         0.701961
10        0.690196
11        0.690196
12        0.690196
13        0.678431
14        0.658824
15        0.639216
16        0.635294
17        0.627451
18        0.619608
19        0.619608
20        0.623529
21        0.627451
22        0.623529
23        0.619608
24        0.643137
25        0.662745
26        0.686275
27        0.698039
28        0.698039
29        0.690196
30        0.682353
31        0.678431
32        0.682353
33        0.674510
34        0.647059
35        0.619608
36        0.619608
37        0.650980
38        0.678431
39        0.682353
40        0.733333
41        0.741176
42        0.749020
43        0.745098
44        0.733333
45        0.721569
46        0.713726
47        0.713726
48        0.701961
49        0.694118
50        0.678431
51        0.666667
52        0.658824
53        0.658824
54        0.666667
55        0.670588
56        0.647059
57        0.631373
58        0.627451
59        0.639216
60        0.647059
61        0.643137
62        0.654902
63        0.674510
64        0.698039
65        0.698039
66        0.698039
67        0.701961
68        0.705882
69        0.701961
70        0.690196
71        0.678431
72        0.682353
73        0.674510
74        0.658824
75        0.647059
76        0.639216
77        0.635294
78        0.639216
79        0.639216
80        0.639216
81        0.639216
82        0.643137
83        0.650980
84        0.662745
85        0.662745
86        0.658824
87        0.650980
88        0.639216
89        0.666667
90        0.682353
91        0.682353
92        0.690196
93        0.701961
94        0.690196
95        0.658824
96        0.643137
97        0.619608
98        0.611765
99        0.635294
100       0.643137
101       0.635294
102       0.639216
103       0.658824
104       0.682353
105       0.690196
106       0.698039
107       0.694118
108       0.678431
109       0.650980
110       0.619608
111       0.600000
112       0.584314
113       0.584314
114       0.580392
115       0.568627
116       0.552941
117       0.545098
118       0.545098
119       0.549020
120       0.560784
121       0.568627
122       0.584314
123       0.596078
124       0.603922
125       0.607843
126       0.603922
127       0.603922
128       0.607843
129       0.607843
130       0.615686
131       0.623529
132       0.635294
133       0.654902
134       0.670588
135       0.678431
136       0.666667
137       0.654902
138       0.639216
139       0.623529
140       0.611765
141       0.603922
