[METADATA]
source_image   01494.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.749020
1         0.749020
2         0.752941
3         0.764706
4         0.776471
5         0.780392
6         0.772549
7         0.764706
8         0.749020
9         0.745098
10        0.737255
11        0.737255
12        0.741176
13        0.741176
14        0.733333
15        0.725490
16        0.725490
17        0.729412
18        0.733333
19        0.741176
20        0.749020
21        0.756863
22        0.764706
23        0.764706
24        0.760784
25        0.760784
26        0.768627
27        0.772549
28        0.776471
29        0.772549
30        0.760784
31        0.752941
32        0.721569
33        0.733333
34        0.752941
35        0.772549
36        0.784314
37        0.780392
38        0.764706
39        0.749020
40        0.721569
41        0.729412
42        0.745098
43        0.760784
44        0.768627
45        0.764706
46        0.745098
47        0.729412
48        0.729412
49        0.725490
50        0.717647
51        0.713726
52        0.709804
53        0.709804
54        0.713726
55        0.717647
56        0.678431
57        0.682353
58        0.713726
59        0.760784
60        0.780392
61        0.768627
62        0.764706
63        0.776471
64        0.741176
65        0.737255
66        0.737255
67        0.741176
68        0.749020
69        0.749020
70        0.741176
71        0.733333
72        0.729412
73        0.729412
74        0.729412
75        0.733333
76        0.737255
77        0.741176
78        0.745098
79        0.749020
80        0.756863
81        0.741176
82        0.725490
83        0.725490
84        0.733333
85        0.737255
86        0.733333
87        0.725490
88        0.745098
89        0.760784
90        0.772549
91        0.764706
92        0.741176
93        0.717647
94        0.705882
95        0.701961
96        0.729412
97        0.733333
98        0.725490
99        0.705882
100       0.705882
101       0.725490
102       0.733333
103       0.725490
104       0.721569
105       0.717647
106       0.717647
107       0.725490
108       0.741176
109       0.749020
110       0.741176
111       0.733333
112       0.717647
113       0.709804
114       0.705882
115       0.709804
116       0.721569
117       0.733333
118       0.737255
119       0.737255
120       0.725490
121       0.729412
122       0.729412
123       0.717647
124       0.701961
125       0.694118
126       0.698039
127       0.705882
128       0.701961
129       0.686275
130       0.694118
131       0.725490
132       0.733333
133       0.721569
134       0.717647
135       0.729412
136       0.717647
137       0.717647
138       0.721569
139       0.729412
140       0.737255
141       0.749020
