[METADATA]
source_image   03424.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.627451
1         0.623529
2         0.627451
3         0.647059
4         0.686275
5         0.729412
6         0.760784
7         0.776471
8         0.823529
9         0.823529
10        0.823529
11        0.815686
12        0.807843
13        0.792157
14        0.776471
15        0.768627
16        0.772549
17        0.701961
18        0.592157
19        0.478431
20        0.392157
21        0.329412
22        0.282353
23        0.254902
24        0.247059
25        0.243137
26        0.196078
27        0.129412
28        0.105882
29        0.137255
30        0.152941
31        0.141176
32        0.129412
33        0.137255
34        0.133333
35        0.117647
36        0.109804
37        0.129412
38        0.152941
39        0.168627
40        0.164706
41        0.168627
42        0.180392
43        0.192157
44        0.203922
45        0.215686
46        0.223529
47        0.227451
48        0.227451
49        0.223529
50        0.215686
51        0.207843
52        0.207843
53        0.223529
54        0.247059
55        0.266667
56        0.286275
57        0.301961
58        0.345098
59        0.431373
60        0.560784
61        0.670588
62        0.694118
63        0.666667
64        0.701961
65        0.713726
66        0.729412
67        0.725490
68        0.713726
69        0.701961
70        0.698039
71        0.701961
72        0.686275
73        0.690196
74        0.690196
75        0.694118
76        0.698039
77        0.701961
78        0.705882
79        0.705882
80        0.713726
81        0.721569
82        0.733333
83        0.741176
84        0.741176
85        0.733333
86        0.721569
87        0.713726
88        0.729412
89        0.729412
90        0.729412
91        0.717647
92        0.698039
93        0.682353
94        0.674510
95        0.670588
96        0.662745
97        0.658824
98        0.666667
99        0.678431
100       0.694118
101       0.701961
102       0.701961
103       0.698039
104       0.698039
105       0.666667
106       0.662745
107       0.694118
108       0.717647
109       0.709804
110       0.701961
111       0.705882
112       0.686275
113       0.670588
114       0.654902
115       0.647059
116       0.654902
117       0.650980
118       0.639216
119       0.627451
120       0.658824
121       0.654902
122       0.666667
123       0.686275
124       0.678431
125       0.658824
126       0.666667
127       0.690196
128       0.698039
129       0.690196
130       0.690196
131       0.694118
132       0.686275
133       0.678431
134       0.686275
135       0.705882
136       0.709804
137       0.698039
138       0.678431
139       0.666667
140       0.666667
141       0.674510
