[METADATA]
source_image   04829.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.674510
1         0.686275
2         0.670588
3         0.647059
4         0.658824
5         0.678431
6         0.643137
7         0.580392
8         0.341176
9         0.278431
10        0.309804
11        0.341176
12        0.454902
13        0.647059
14        0.709804
15        0.717647
16        0.713726
17        0.709804
18        0.709804
19        0.713726
20        0.709804
21        0.698039
22        0.690196
23        0.694118
24        0.729412
25        0.729412
26        0.729412
27        0.725490
28        0.721569
29        0.713726
30        0.705882
31        0.701961
32        0.705882
33        0.698039
34        0.690196
35        0.686275
36        0.682353
37        0.682353
38        0.686275
39        0.686275
40        0.662745
41        0.670588
42        0.682353
43        0.694118
44        0.698039
45        0.690196
46        0.670588
47        0.654902
48        0.643137
49        0.666667
50        0.678431
51        0.666667
52        0.662745
53        0.674510
54        0.686275
55        0.686275
56        0.674510
57        0.674510
58        0.670588
59        0.674510
60        0.678431
61        0.682353
62        0.686275
63        0.690196
64        0.670588
65        0.666667
66        0.662745
67        0.662745
68        0.658824
69        0.658824
70        0.662745
71        0.662745
72        0.647059
73        0.654902
74        0.658824
75        0.654902
76        0.650980
77        0.654902
78        0.670588
79        0.686275
80        0.686275
81        0.682353
82        0.674510
83        0.666667
84        0.666667
85        0.670588
86        0.678431
87        0.686275
88        0.674510
89        0.678431
90        0.682353
91        0.690196
92        0.694118
93        0.694118
94        0.694118
95        0.694118
96        0.690196
97        0.674510
98        0.658824
99        0.658824
100       0.670588
101       0.674510
102       0.670588
103       0.662745
104       0.674510
105       0.674510
106       0.678431
107       0.690196
108       0.701961
109       0.709804
110       0.709804
111       0.705882
112       0.670588
113       0.686275
114       0.701961
115       0.705882
116       0.694118
117       0.690196
118       0.694118
119       0.701961
120       0.698039
121       0.701961
122       0.705882
123       0.709804
124       0.709804
125       0.709804
126       0.709804
127       0.709804
128       0.709804
129       0.709804
130       0.709804
131       0.709804
132       0.709804
133       0.709804
134       0.709804
135       0.709804
136       0.698039
137       0.705882
138       0.717647
139       0.721569
140       0.717647
141       0.713726
