[METADATA]
source_image   00384.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.619608
1         0.615686
2         0.607843
3         0.603922
4         0.607843
5         0.611765
6         0.623529
7         0.627451
8         0.639216
9         0.619608
10        0.603922
11        0.607843
12        0.623529
13        0.631373
14        0.619608
15        0.603922
16        0.611765
17        0.611765
18        0.619608
19        0.639216
20        0.654902
21        0.654902
22        0.639216
23        0.623529
24        0.627451
25        0.619608
26        0.611765
27        0.607843
28        0.603922
29        0.611765
30        0.619608
31        0.623529
32        0.650980
33        0.647059
34        0.643137
35        0.631373
36        0.619608
37        0.615686
38        0.619608
39        0.627451
40        0.623529
41        0.627451
42        0.631373
43        0.639216
44        0.647059
45        0.654902
46        0.658824
47        0.662745
48        0.635294
49        0.631373
50        0.631373
51        0.627451
52        0.623529
53        0.615686
54        0.611765
55        0.607843
56        0.623529
57        0.631373
58        0.627451
59        0.615686
60        0.623529
61        0.650980
62        0.666667
63        0.666667
64        0.654902
65        0.647059
66        0.639216
67        0.631373
68        0.631373
69        0.627451
70        0.615686
71        0.607843
72        0.619608
73        0.623529
74        0.635294
75        0.647059
76        0.654902
77        0.658824
78        0.658824
79        0.658824
80        0.650980
81        0.658824
82        0.654902
83        0.650980
84        0.658824
85        0.674510
86        0.670588
87        0.654902
88        0.662745
89        0.650980
90        0.647059
91        0.643137
92        0.627451
93        0.611765
94        0.615686
95        0.639216
96        0.623529
97        0.619608
98        0.615686
99        0.611765
100       0.611765
101       0.619608
102       0.623529
103       0.627451
104       0.639216
105       0.639216
106       0.635294
107       0.631373
108       0.627451
109       0.627451
110       0.623529
111       0.623529
112       0.619608
113       0.615686
114       0.603922
115       0.596078
116       0.592157
117       0.596078
118       0.600000
119       0.603922
120       0.643137
121       0.631373
122       0.619608
123       0.603922
124       0.600000
125       0.603922
126       0.611765
127       0.615686
128       0.643137
129       0.639216
130       0.639216
131       0.643137
132       0.647059
133       0.650980
134       0.654902
135       0.658824
136       0.627451
137       0.619608
138       0.615686
139       0.623529
140       0.635294
141       0.643137
