[METADATA]
source_image   00897.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.717647
1         0.709804
2         0.698039
3         0.698039
4         0.701961
5         0.709804
6         0.709804
7         0.709804
8         0.705882
9         0.694118
10        0.682353
11        0.682353
12        0.694118
13        0.701961
14        0.701961
15        0.698039
16        0.686275
17        0.682353
18        0.686275
19        0.701961
20        0.713726
21        0.713726
22        0.694118
23        0.678431
24        0.670588
25        0.670588
26        0.670588
27        0.666667
28        0.658824
29        0.650980
30        0.647059
31        0.643137
32        0.713726
33        0.721569
34        0.717647
35        0.694118
36        0.658824
37        0.639216
38        0.643137
39        0.654902
40        0.658824
41        0.666667
42        0.670588
43        0.662745
44        0.647059
45        0.643137
46        0.650980
47        0.662745
48        0.647059
49        0.650980
50        0.658824
51        0.662745
52        0.662745
53        0.662745
54        0.658824
55        0.654902
56        0.662745
57        0.654902
58        0.654902
59        0.662745
60        0.674510
61        0.674510
62        0.662745
63        0.650980
64        0.670588
65        0.670588
66        0.670588
67        0.674510
68        0.674510
69        0.678431
70        0.678431
71        0.682353
72        0.662745
73        0.662745
74        0.662745
75        0.666667
76        0.666667
77        0.670588
78        0.670588
79        0.670588
80        0.662745
81        0.674510
82        0.690196
83        0.698039
84        0.698039
85        0.686275
86        0.670588
87        0.658824
88        0.654902
89        0.647059
90        0.635294
91        0.635294
92        0.643137
93        0.650980
94        0.650980
95        0.650980
96        0.682353
97        0.678431
98        0.674510
99        0.674510
100       0.678431
101       0.690196
102       0.701961
103       0.709804
104       0.698039
105       0.690196
106       0.674510
107       0.650980
108       0.635294
109       0.631373
110       0.639216
111       0.650980
112       0.686275
113       0.709804
114       0.721569
115       0.709804
116       0.698039
117       0.705882
118       0.709804
119       0.709804
120       0.717647
121       0.721569
122       0.733333
123       0.741176
124       0.741176
125       0.717647
126       0.686275
127       0.662745
128       0.643137
129       0.647059
130       0.654902
131       0.658824
132       0.662745
133       0.666667
134       0.666667
135       0.666667
136       0.666667
137       0.666667
138       0.670588
139       0.674510
140       0.674510
141       0.674510
