[METADATA]
source_image   01030.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.666667
1         0.670588
2         0.678431
3         0.686275
4         0.694118
5         0.698039
6         0.701961
7         0.701961
8         0.690196
9         0.690196
10        0.690196
11        0.690196
12        0.690196
13        0.690196
14        0.690196
15        0.690196
16        0.690196
17        0.690196
18        0.690196
19        0.690196
20        0.690196
21        0.690196
22        0.690196
23        0.690196
24        0.705882
25        0.709804
26        0.705882
27        0.698039
28        0.682353
29        0.674510
30        0.670588
31        0.674510
32        0.698039
33        0.705882
34        0.709804
35        0.705882
36        0.694118
37        0.690196
38        0.701961
39        0.713726
40        0.705882
41        0.701961
42        0.678431
43        0.674510
44        0.725490
45        0.784314
46        0.764706
47        0.705882
48        0.560784
49        0.525490
50        0.533333
51        0.584314
52        0.580392
53        0.505882
54        0.439216
55        0.423529
56        0.423529
57        0.427451
58        0.458824
59        0.494118
60        0.486275
61        0.427451
62        0.368627
63        0.341176
64        0.337255
65        0.325490
66        0.337255
67        0.400000
68        0.498039
69        0.552941
70        0.517647
71        0.458824
72        0.470588
73        0.407843
74        0.407843
75        0.392157
76        0.392157
77        0.560784
78        0.682353
79        0.603922
80        0.639216
81        0.694118
82        0.705882
83        0.643137
84        0.603922
85        0.623529
86        0.643137
87        0.635294
88        0.733333
89        0.776471
90        0.792157
91        0.772549
92        0.760784
93        0.768627
94        0.745098
95        0.701961
96        0.650980
97        0.643137
98        0.639216
99        0.631373
100       0.623529
101       0.623529
102       0.623529
103       0.623529
104       0.662745
105       0.666667
106       0.670588
107       0.666667
108       0.662745
109       0.666667
110       0.674510
111       0.682353
112       0.713726
113       0.717647
114       0.725490
115       0.733333
116       0.733333
117       0.733333
118       0.729412
119       0.725490
120       0.701961
121       0.701961
122       0.701961
123       0.705882
124       0.705882
125       0.709804
126       0.709804
127       0.709804
128       0.713726
129       0.713726
130       0.717647
131       0.717647
132       0.717647
133       0.713726
134       0.709804
135       0.709804
136       0.709804
137       0.709804
138       0.713726
139       0.717647
140       0.717647
141       0.717647
