[METADATA]
source_image   04384.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.764706
1         0.768627
2         0.772549
3         0.760784
4         0.745098
5         0.741176
6         0.745098
7         0.756863
8         0.788235
9         0.784314
10        0.776471
11        0.768627
12        0.764706
13        0.760784
14        0.760784
15        0.760784
16        0.784314
17        0.780392
18        0.772549
19        0.764706
20        0.760784
21        0.760784
22        0.760784
23        0.764706
24        0.788235
25        0.803922
26        0.800000
27        0.776471
28        0.760784
29        0.764706
30        0.764706
31        0.756863
32        0.756863
33        0.776471
34        0.792157
35        0.784314
36        0.760784
37        0.737255
38        0.733333
39        0.737255
40        0.768627
41        0.764706
42        0.756863
43        0.749020
44        0.745098
45        0.745098
46        0.745098
47        0.749020
48        0.729412
49        0.733333
50        0.749020
51        0.772549
52        0.792157
53        0.796078
54        0.776471
55        0.760784
56        0.760784
57        0.752941
58        0.741176
59        0.729412
60        0.729412
61        0.737255
62        0.749020
63        0.756863
64        0.729412
65        0.725490
66        0.725490
67        0.733333
68        0.749020
69        0.768627
70        0.776471
71        0.780392
72        0.756863
73        0.752941
74        0.752941
75        0.760784
76        0.768627
77        0.776471
78        0.772549
79        0.768627
80        0.776471
81        0.772549
82        0.772549
83        0.780392
84        0.788235
85        0.784314
86        0.776471
87        0.768627
88        0.784314
89        0.780392
90        0.764706
91        0.749020
92        0.733333
93        0.713726
94        0.701961
95        0.694118
96        0.701961
97        0.701961
98        0.725490
99        0.764706
100       0.780392
101       0.764706
102       0.760784
103       0.776471
104       0.772549
105       0.752941
106       0.729412
107       0.725490
108       0.733333
109       0.749020
110       0.760784
111       0.760784
112       0.752941
113       0.745098
114       0.729412
115       0.717647
116       0.713726
117       0.721569
118       0.733333
119       0.741176
120       0.764706
121       0.768627
122       0.780392
123       0.796078
124       0.807843
125       0.815686
126       0.807843
127       0.800000
128       0.807843
129       0.788235
130       0.768627
131       0.764706
132       0.772549
133       0.780392
134       0.784314
135       0.780392
136       0.776471
137       0.776471
138       0.776471
139       0.772549
140       0.772549
141       0.768627
