[METADATA]
source_image   02575.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.701961
1         0.698039
2         0.698039
3         0.694118
4         0.694118
5         0.690196
6         0.690196
7         0.686275
8         0.674510
9         0.682353
10        0.690196
11        0.701961
12        0.709804
13        0.717647
14        0.721569
15        0.725490
16        0.698039
17        0.682353
18        0.670588
19        0.670588
20        0.682353
21        0.694118
22        0.690196
23        0.686275
24        0.694118
25        0.690196
26        0.682353
27        0.678431
28        0.670588
29        0.670588
30        0.666667
31        0.666667
32        0.658824
33        0.650980
34        0.643137
35        0.643137
36        0.650980
37        0.670588
38        0.690196
39        0.701961
40        0.647059
41        0.650980
42        0.654902
43        0.662745
44        0.674510
45        0.694118
46        0.705882
47        0.717647
48        0.713726
49        0.705882
50        0.698039
51        0.698039
52        0.701961
53        0.705882
54        0.705882
55        0.701961
56        0.717647
57        0.717647
58        0.721569
59        0.721569
60        0.721569
61        0.717647
62        0.713726
63        0.713726
64        0.701961
65        0.694118
66        0.686275
67        0.682353
68        0.690196
69        0.690196
70        0.690196
71        0.686275
72        0.666667
73        0.670588
74        0.670588
75        0.674510
76        0.678431
77        0.682353
78        0.686275
79        0.690196
80        0.654902
81        0.654902
82        0.658824
83        0.678431
84        0.701961
85        0.713726
86        0.713726
87        0.705882
88        0.647059
89        0.643137
90        0.650980
91        0.674510
92        0.705882
93        0.733333
94        0.745098
95        0.745098
96        0.741176
97        0.745098
98        0.756863
99        0.760784
100       0.760784
101       0.752941
102       0.741176
103       0.733333
104       0.713726
105       0.717647
106       0.717647
107       0.713726
108       0.705882
109       0.694118
110       0.686275
111       0.678431
112       0.678431
113       0.670588
114       0.662745
115       0.658824
116       0.654902
117       0.662745
118       0.670588
119       0.674510
120       0.690196
121       0.686275
122       0.682353
123       0.678431
124       0.670588
125       0.666667
126       0.662745
127       0.658824
128       0.654902
129       0.650980
130       0.647059
131       0.643137
132       0.647059
133       0.658824
134       0.666667
135       0.674510
136       0.694118
137       0.698039
138       0.705882
139       0.709804
140       0.709804
141       0.701961
