[METADATA]
source_image   04804.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.607843
1         0.615686
2         0.623529
3         0.623529
4         0.627451
5         0.631373
6         0.639216
7         0.647059
8         0.643137
9         0.647059
10        0.647059
11        0.654902
12        0.662745
13        0.674510
14        0.682353
15        0.690196
16        0.694118
17        0.694118
18        0.698039
19        0.709804
20        0.729412
21        0.737255
22        0.737255
23        0.733333
24        0.658824
25        0.647059
26        0.631373
27        0.619608
28        0.611765
29        0.611765
30        0.619608
31        0.623529
32        0.611765
33        0.619608
34        0.623529
35        0.615686
36        0.607843
37        0.615686
38        0.647059
39        0.674510
40        0.674510
41        0.674510
42        0.670588
43        0.654902
44        0.631373
45        0.603922
46        0.584314
47        0.576471
48        0.549020
49        0.533333
50        0.517647
51        0.517647
52        0.533333
53        0.541176
54        0.537255
55        0.529412
56        0.549020
57        0.588235
58        0.631373
59        0.647059
60        0.631373
61        0.615686
62        0.615686
63        0.627451
64        0.619608
65        0.615686
66        0.615686
67        0.611765
68        0.603922
69        0.600000
70        0.596078
71        0.596078
72        0.623529
73        0.611765
74        0.600000
75        0.596078
76        0.603922
77        0.607843
78        0.603922
79        0.596078
80        0.592157
81        0.611765
82        0.635294
83        0.647059
84        0.643137
85        0.631373
86        0.623529
87        0.619608
88        0.627451
89        0.619608
90        0.615686
91        0.623529
92        0.647059
93        0.666667
94        0.670588
95        0.670588
96        0.670588
97        0.650980
98        0.631373
99        0.623529
100       0.623529
101       0.627451
102       0.623529
103       0.615686
104       0.592157
105       0.596078
106       0.607843
107       0.639216
108       0.674510
109       0.690196
110       0.678431
111       0.658824
112       0.635294
113       0.623529
114       0.611765
115       0.607843
116       0.615686
117       0.631373
118       0.643137
119       0.650980
120       0.639216
121       0.647059
122       0.658824
123       0.658824
124       0.650980
125       0.643137
126       0.639216
127       0.639216
128       0.639216
129       0.623529
130       0.611765
131       0.607843
132       0.611765
133       0.619608
134       0.627451
135       0.627451
136       0.627451
137       0.611765
138       0.588235
139       0.564706
140       0.545098
141       0.537255
