[METADATA]
source_image   04246.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.666667
1         0.654902
2         0.639216
3         0.623529
4         0.615686
5         0.615686
6         0.619608
7         0.623529
8         0.619608
9         0.627451
10        0.635294
11        0.643137
12        0.647059
13        0.643137
14        0.635294
15        0.631373
16        0.627451
17        0.619608
18        0.611765
19        0.607843
20        0.615686
21        0.623529
22        0.623529
23        0.623529
24        0.607843
25        0.611765
26        0.619608
27        0.623529
28        0.627451
29        0.623529
30        0.619608
31        0.615686
32        0.607843
33        0.615686
34        0.623529
35        0.627451
36        0.631373
37        0.631373
38        0.627451
39        0.623529
40        0.619608
41        0.627451
42        0.635294
43        0.635294
44        0.627451
45        0.615686
46        0.615686
47        0.615686
48        0.623529
49        0.635294
50        0.643137
51        0.639216
52        0.627451
53        0.623529
54        0.631373
55        0.639216
56        0.623529
57        0.623529
58        0.623529
59        0.619608
60        0.619608
61        0.623529
62        0.627451
63        0.635294
64        0.631373
65        0.643137
66        0.650980
67        0.647059
68        0.639216
69        0.635294
70        0.643137
71        0.654902
72        0.643137
73        0.647059
74        0.647059
75        0.650980
76        0.650980
77        0.647059
78        0.647059
79        0.643137
80        0.627451
81        0.635294
82        0.643137
83        0.650980
84        0.650980
85        0.650980
86        0.643137
87        0.639216
88        0.654902
89        0.654902
90        0.662745
91        0.666667
92        0.670588
93        0.658824
94        0.639216
95        0.623529
96        0.619608
97        0.639216
98        0.647059
99        0.635294
100       0.627451
101       0.635294
102       0.631373
103       0.619608
104       0.623529
105       0.635294
106       0.639216
107       0.623529
108       0.623529
109       0.639216
110       0.650980
111       0.650980
112       0.635294
113       0.635294
114       0.639216
115       0.643137
116       0.643137
117       0.647059
118       0.650980
119       0.650980
120       0.654902
121       0.643137
122       0.631373
123       0.635294
124       0.647059
125       0.650980
126       0.647059
127       0.639216
128       0.643137
129       0.639216
130       0.639216
131       0.647059
132       0.654902
133       0.662745
134       0.662745
135       0.658824
136       0.623529
137       0.654902
138       0.670588
139       0.654902
140       0.639216
141       0.647059
