[METADATA]
source_image   00636.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.552941
1         0.560784
2         0.568627
3         0.564706
4         0.556863
5         0.549020
6         0.549020
7         0.552941
8         0.549020
9         0.549020
10        0.549020
11        0.549020
12        0.549020
13        0.545098
14        0.541176
15        0.537255
16        0.529412
17        0.533333
18        0.521569
19        0.509804
20        0.529412
21        0.560784
22        0.560784
23        0.537255
24        0.552941
25        0.552941
26        0.552941
27        0.552941
28        0.552941
29        0.552941
30        0.552941
31        0.552941
32        0.556863
33        0.549020
34        0.541176
35        0.549020
36        0.560784
37        0.564706
38        0.556863
39        0.541176
40        0.537255
41        0.541176
42        0.552941
43        0.556863
44        0.552941
45        0.545098
46        0.529412
47        0.521569
48        0.545098
49        0.549020
50        0.552941
51        0.549020
52        0.545098
53        0.545098
54        0.549020
55        0.556863
56        0.549020
57        0.549020
58        0.549020
59        0.552941
60        0.552941
61        0.556863
62        0.556863
63        0.556863
64        0.541176
65        0.537255
66        0.537255
67        0.541176
68        0.541176
69        0.537255
70        0.521569
71        0.505882
72        0.521569
73        0.537255
74        0.545098
75        0.521569
76        0.478431
77        0.435294
78        0.415686
79        0.407843
80        0.407843
81        0.360784
82        0.360784
83        0.380392
84        0.384314
85        0.400000
86        0.388235
87        0.337255
88        0.298039
89        0.313726
90        0.317647
91        0.411765
92        0.466667
93        0.466667
94        0.537255
95        0.556863
96        0.509804
97        0.529412
98        0.529412
99        0.517647
100       0.525490
101       0.545098
102       0.541176
103       0.521569
104       0.552941
105       0.552941
106       0.552941
107       0.549020
108       0.549020
109       0.545098
110       0.545098
111       0.545098
112       0.549020
113       0.545098
114       0.541176
115       0.541176
116       0.545098
117       0.552941
118       0.560784
119       0.564706
120       0.552941
121       0.541176
122       0.537255
123       0.541176
124       0.556863
125       0.556863
126       0.545098
127       0.533333
128       0.545098
129       0.537255
130       0.541176
131       0.556863
132       0.556863
133       0.541176
134       0.537255
135       0.545098
136       0.525490
137       0.533333
138       0.545098
139       0.552941
140       0.556863
141       0.552941
