[METADATA]
source_image   00900.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.356863
1         0.337255
2         0.309804
3         0.309804
4         0.337255
5         0.364706
6         0.364706
7         0.349020
8         0.329412
9         0.360784
10        0.372549
11        0.349020
12        0.325490
13        0.337255
14        0.364706
15        0.388235
16        0.388235
17        0.384314
18        0.372549
19        0.360784
20        0.356863
21        0.364706
22        0.388235
23        0.403922
24        0.403922
25        0.388235
26        0.372549
27        0.364706
28        0.364706
29        0.364706
30        0.352941
31        0.341176
32        0.396078
33        0.372549
34        0.368627
35        0.380392
36        0.380392
37        0.364706
38        0.356863
39        0.368627
40        0.376471
41        0.364706
42        0.349020
43        0.337255
44        0.337255
45        0.341176
46        0.352941
47        0.360784
48        0.368627
49        0.352941
50        0.356863
51        0.384314
52        0.396078
53        0.380392
54        0.360784
55        0.349020
56        0.360784
57        0.384314
58        0.392157
59        0.384314
60        0.384314
61        0.400000
62        0.403922
63        0.396078
64        0.337255
65        0.360784
66        0.396078
67        0.407843
68        0.384314
69        0.356863
70        0.372549
71        0.403922
72        0.384314
73        0.376471
74        0.380392
75        0.384314
76        0.380392
77        0.376471
78        0.400000
79        0.431373
80        0.435294
81        0.392157
82        0.352941
83        0.337255
84        0.333333
85        0.325490
86        0.329412
87        0.337255
88        0.352941
89        0.364706
90        0.376471
91        0.376471
92        0.368627
93        0.352941
94        0.337255
95        0.333333
96        0.337255
97        0.333333
98        0.329412
99        0.321569
100       0.321569
101       0.333333
102       0.349020
103       0.360784
104       0.337255
105       0.341176
106       0.349020
107       0.345098
108       0.337255
109       0.325490
110       0.313726
111       0.309804
112       0.352941
113       0.376471
114       0.388235
115       0.360784
116       0.317647
117       0.305882
118       0.337255
119       0.372549
120       0.376471
121       0.376471
122       0.380392
123       0.384314
124       0.388235
125       0.392157
126       0.400000
127       0.403922
128       0.407843
129       0.400000
130       0.384314
131       0.380392
132       0.380392
133       0.384314
134       0.388235
135       0.388235
136       0.407843
137       0.407843
138       0.415686
139       0.423529
140       0.431373
141       0.423529
