[METADATA]
source_image   03393.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.764706
1         0.772549
2         0.780392
3         0.776471
4         0.756863
5         0.721569
6         0.682353
7         0.654902
8         0.678431
9         0.686275
10        0.698039
11        0.709804
12        0.713726
13        0.705882
14        0.698039
15        0.694118
16        0.701961
17        0.705882
18        0.705882
19        0.698039
20        0.682353
21        0.670588
22        0.670588
23        0.674510
24        0.670588
25        0.686275
26        0.686275
27        0.674510
28        0.674510
29        0.690196
30        0.690196
31        0.678431
32        0.650980
33        0.635294
34        0.623529
35        0.635294
36        0.662745
37        0.686275
38        0.690196
39        0.686275
40        0.682353
41        0.698039
42        0.713726
43        0.721569
44        0.725490
45        0.721569
46        0.721569
47        0.725490
48        0.756863
49        0.772549
50        0.792157
51        0.803922
52        0.815686
53        0.823529
54        0.831373
55        0.839216
56        0.815686
57        0.831373
58        0.862745
59        0.894118
60        0.917647
61        0.925490
62        0.917647
63        0.905882
64        0.858824
65        0.815686
66        0.784314
67        0.784314
68        0.776471
69        0.741176
70        0.713726
71        0.709804
72        0.705882
73        0.709804
74        0.705882
75        0.686275
76        0.670588
77        0.674510
78        0.701961
79        0.729412
80        0.749020
81        0.737255
82        0.717647
83        0.698039
84        0.694118
85        0.698039
86        0.705882
87        0.713726
88        0.729412
89        0.721569
90        0.709804
91        0.698039
92        0.690196
93        0.686275
94        0.686275
95        0.686275
96        0.686275
97        0.682353
98        0.674510
99        0.666667
100       0.670588
101       0.674510
102       0.682353
103       0.686275
104       0.709804
105       0.705882
106       0.698039
107       0.698039
108       0.701961
109       0.713726
110       0.729412
111       0.741176
112       0.737255
113       0.717647
114       0.698039
115       0.701961
116       0.721569
117       0.733333
118       0.733333
119       0.721569
120       0.709804
121       0.709804
122       0.705882
123       0.698039
124       0.690196
125       0.678431
126       0.666667
127       0.662745
128       0.690196
129       0.686275
130       0.682353
131       0.678431
132       0.674510
133       0.674510
134       0.674510
135       0.678431
136       0.678431
137       0.674510
138       0.674510
139       0.682353
140       0.694118
141       0.701961
