[METADATA]
source_image   01660.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.615686
1         0.631373
2         0.647059
3         0.654902
4         0.650980
5         0.643137
6         0.639216
7         0.639216
8         0.650980
9         0.647059
10        0.639216
11        0.631373
12        0.619608
13        0.607843
14        0.600000
15        0.596078
16        0.588235
17        0.611765
18        0.643137
19        0.650980
20        0.639216
21        0.623529
22        0.615686
23        0.615686
24        0.560784
25        0.556863
26        0.549020
27        0.545098
28        0.549020
29        0.556863
30        0.564706
31        0.572549
32        0.556863
33        0.560784
34        0.572549
35        0.584314
36        0.600000
37        0.619608
38        0.635294
39        0.643137
40        0.631373
41        0.631373
42        0.627451
43        0.627451
44        0.627451
45        0.631373
46        0.635294
47        0.639216
48        0.615686
49        0.603922
50        0.600000
51        0.627451
52        0.670588
53        0.682353
54        0.658824
55        0.631373
56        0.627451
57        0.615686
58        0.603922
59        0.596078
60        0.600000
61        0.607843
62        0.607843
63        0.607843
64        0.619608
65        0.607843
66        0.596078
67        0.584314
68        0.584314
69        0.592157
70        0.603922
71        0.615686
72        0.600000
73        0.603922
74        0.611765
75        0.619608
76        0.619608
77        0.615686
78        0.607843
79        0.603922
80        0.603922
81        0.600000
82        0.596078
83        0.600000
84        0.607843
85        0.615686
86        0.619608
87        0.615686
88        0.623529
89        0.611765
90        0.600000
91        0.592157
92        0.592157
93        0.607843
94        0.627451
95        0.639216
96        0.658824
97        0.658824
98        0.654902
99        0.647059
100       0.643137
101       0.643137
102       0.650980
103       0.658824
104       0.682353
105       0.694118
106       0.694118
107       0.678431
108       0.674510
109       0.682353
110       0.678431
111       0.662745
112       0.627451
113       0.619608
114       0.603922
115       0.588235
116       0.572549
117       0.560784
118       0.552941
119       0.552941
120       0.588235
121       0.533333
122       0.513726
123       0.549020
124       0.564706
125       0.537255
126       0.509804
127       0.509804
128       0.517647
129       0.576471
130       0.603922
131       0.584314
132       0.592157
133       0.623529
134       0.607843
135       0.552941
136       0.556863
137       0.572549
138       0.580392
139       0.576471
140       0.560784
141       0.556863
