[METADATA]
source_image   01593.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.698039
1         0.701961
2         0.713726
3         0.713726
4         0.713726
5         0.717647
6         0.721569
7         0.725490
8         0.713726
9         0.674510
10        0.650980
11        0.658824
12        0.666667
13        0.662745
14        0.670588
15        0.690196
16        0.709804
17        0.713726
18        0.725490
19        0.737255
20        0.749020
21        0.760784
22        0.768627
23        0.772549
24        0.752941
25        0.705882
26        0.709804
27        0.760784
28        0.752941
29        0.662745
30        0.588235
31        0.572549
32        0.568627
33        0.588235
34        0.623529
35        0.654902
36        0.682353
37        0.698039
38        0.705882
39        0.713726
40        0.721569
41        0.713726
42        0.709804
43        0.717647
44        0.725490
45        0.721569
46        0.701961
47        0.682353
48        0.678431
49        0.647059
50        0.615686
51        0.596078
52        0.568627
53        0.545098
54        0.552941
55        0.580392
56        0.619608
57        0.650980
58        0.741176
59        0.823529
60        0.800000
61        0.690196
62        0.611765
63        0.600000
64        0.576471
65        0.568627
66        0.537255
67        0.552941
68        0.631373
69        0.666667
70        0.662745
71        0.678431
72        0.674510
73        0.627451
74        0.619608
75        0.658824
76        0.658824
77        0.600000
78        0.572549
79        0.592157
80        0.619608
81        0.643137
82        0.658824
83        0.662745
84        0.670588
85        0.694118
86        0.709804
87        0.705882
88        0.756863
89        0.749020
90        0.737255
91        0.721569
92        0.709804
93        0.701961
94        0.701961
95        0.701961
96        0.725490
97        0.760784
98        0.796078
99        0.819608
100       0.839216
101       0.843137
102       0.823529
103       0.792157
104       0.709804
105       0.733333
106       0.741176
107       0.713726
108       0.682353
109       0.670588
110       0.658824
111       0.643137
112       0.654902
113       0.666667
114       0.674510
115       0.666667
116       0.658824
117       0.674510
118       0.709804
119       0.745098
120       0.776471
121       0.780392
122       0.768627
123       0.741176
124       0.725490
125       0.729412
126       0.721569
127       0.705882
128       0.745098
129       0.768627
130       0.780392
131       0.764706
132       0.741176
133       0.694118
134       0.611765
135       0.537255
136       0.517647
137       0.568627
138       0.611765
139       0.627451
140       0.650980
141       0.682353
