[METADATA]
source_image   03472.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.623529
1         0.611765
2         0.600000
3         0.600000
4         0.611765
5         0.627451
6         0.627451
7         0.623529
8         0.615686
9         0.611765
10        0.611765
11        0.615686
12        0.623529
13        0.635294
14        0.647059
15        0.654902
16        0.647059
17        0.647059
18        0.647059
19        0.647059
20        0.643137
21        0.639216
22        0.635294
23        0.631373
24        0.611765
25        0.611765
26        0.607843
27        0.603922
28        0.600000
29        0.611765
30        0.631373
31        0.647059
32        0.639216
33        0.639216
34        0.631373
35        0.631373
36        0.631373
37        0.635294
38        0.639216
39        0.643137
40        0.635294
41        0.635294
42        0.631373
43        0.635294
44        0.639216
45        0.643137
46        0.639216
47        0.635294
48        0.623529
49        0.631373
50        0.572549
51        0.443137
52        0.329412
53        0.278431
54        0.262745
55        0.247059
56        0.250980
57        0.250980
58        0.258824
59        0.274510
60        0.274510
61        0.258824
62        0.254902
63        0.270588
64        0.286275
65        0.313726
66        0.333333
67        0.337255
68        0.352941
69        0.380392
70        0.400000
71        0.400000
72        0.458824
73        0.490196
74        0.529412
75        0.556863
76        0.560784
77        0.556863
78        0.549020
79        0.549020
80        0.596078
81        0.635294
82        0.658824
83        0.650980
84        0.639216
85        0.639216
86        0.627451
87        0.607843
88        0.607843
89        0.611765
90        0.615686
91        0.611765
92        0.603922
93        0.592157
94        0.592157
95        0.592157
96        0.600000
97        0.596078
98        0.596078
99        0.600000
100       0.603922
101       0.615686
102       0.623529
103       0.631373
104       0.662745
105       0.678431
106       0.701961
107       0.709804
108       0.701961
109       0.686275
110       0.670588
111       0.662745
112       0.635294
113       0.635294
114       0.635294
115       0.635294
116       0.635294
117       0.635294
118       0.635294
119       0.635294
120       0.647059
121       0.647059
122       0.647059
123       0.650980
124       0.654902
125       0.662745
126       0.666667
127       0.670588
128       0.647059
129       0.654902
130       0.666667
131       0.674510
132       0.670588
133       0.658824
134       0.647059
135       0.635294
136       0.643137
137       0.627451
138       0.611765
139       0.615686
140       0.635294
141       0.654902
