[METADATA]
source_image   00322.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.545098
1         0.545098
2         0.545098
3         0.549020
4         0.556863
5         0.572549
6         0.584314
7         0.592157
8         0.592157
9         0.596078
10        0.603922
11        0.607843
12        0.600000
13        0.584314
14        0.564706
15        0.552941
16        0.560784
17        0.564706
18        0.568627
19        0.572549
20        0.576471
21        0.576471
22        0.576471
23        0.576471
24        0.588235
25        0.596078
26        0.600000
27        0.592157
28        0.580392
29        0.568627
30        0.560784
31        0.560784
32        0.584314
33        0.576471
34        0.564706
35        0.549020
36        0.545098
37        0.556863
38        0.576471
39        0.592157
40        0.623529
41        0.619608
42        0.615686
43        0.607843
44        0.600000
45        0.588235
46        0.576471
47        0.572549
48        0.592157
49        0.592157
50        0.588235
51        0.584314
52        0.580392
53        0.580392
54        0.576471
55        0.572549
56        0.580392
57        0.576471
58        0.576471
59        0.572549
60        0.572549
61        0.568627
62        0.568627
63        0.568627
64        0.592157
65        0.592157
66        0.588235
67        0.588235
68        0.584314
69        0.584314
70        0.584314
71        0.584314
72        0.603922
73        0.600000
74        0.592157
75        0.580392
76        0.572549
77        0.564706
78        0.564706
79        0.560784
80        0.572549
81        0.580392
82        0.588235
83        0.600000
84        0.603922
85        0.603922
86        0.596078
87        0.592157
88        0.592157
89        0.588235
90        0.584314
91        0.580392
92        0.584314
93        0.592157
94        0.603922
95        0.611765
96        0.619608
97        0.623529
98        0.623529
99        0.619608
100       0.607843
101       0.603922
102       0.603922
103       0.607843
104       0.592157
105       0.588235
106       0.588235
107       0.584314
108       0.584314
109       0.588235
110       0.588235
111       0.592157
112       0.564706
113       0.568627
114       0.572549
115       0.580392
116       0.588235
117       0.596078
118       0.600000
119       0.603922
120       0.600000
121       0.596078
122       0.592157
123       0.592157
124       0.596078
125       0.588235
126       0.576471
127       0.564706
128       0.564706
129       0.576471
130       0.588235
131       0.596078
132       0.596078
133       0.592157
134       0.592157
135       0.592157
136       0.611765
137       0.592157
138       0.572549
139       0.568627
140       0.576471
141       0.584314
