[METADATA]
source_image   01287.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.572549
1         0.568627
2         0.560784
3         0.549020
4         0.541176
5         0.549020
6         0.564706
7         0.576471
8         0.592157
9         0.588235
10        0.580392
11        0.572549
12        0.568627
13        0.568627
14        0.568627
15        0.572549
16        0.564706
17        0.564706
18        0.568627
19        0.580392
20        0.592157
21        0.596078
22        0.592157
23        0.584314
24        0.596078
25        0.588235
26        0.576471
27        0.560784
28        0.552941
29        0.560784
30        0.580392
31        0.600000
32        0.623529
33        0.627451
34        0.627451
35        0.615686
36        0.600000
37        0.592157
38        0.603922
39        0.615686
40        0.619608
41        0.615686
42        0.611765
43        0.619608
44        0.631373
45        0.643137
46        0.643137
47        0.639216
48        0.607843
49        0.588235
50        0.568627
51        0.556863
52        0.556863
53        0.556863
54        0.545098
55        0.537255
56        0.564706
57        0.576471
58        0.592157
59        0.603922
60        0.607843
61        0.607843
62        0.600000
63        0.596078
64        0.576471
65        0.568627
66        0.556863
67        0.549020
68        0.552941
69        0.564706
70        0.580392
71        0.592157
72        0.623529
73        0.631373
74        0.635294
75        0.635294
76        0.635294
77        0.639216
78        0.647059
79        0.654902
80        0.643137
81        0.627451
82        0.603922
83        0.580392
84        0.568627
85        0.560784
86        0.564706
87        0.568627
88        0.588235
89        0.584314
90        0.584314
91        0.592157
92        0.603922
93        0.611765
94        0.615686
95        0.615686
96        0.611765
97        0.619608
98        0.631373
99        0.639216
100       0.635294
101       0.619608
102       0.600000
103       0.584314
104       0.580392
105       0.576471
106       0.568627
107       0.556863
108       0.545098
109       0.545098
110       0.552941
111       0.560784
112       0.584314
113       0.588235
114       0.588235
115       0.588235
116       0.584314
117       0.576471
118       0.568627
119       0.564706
120       0.584314
121       0.584314
122       0.584314
123       0.588235
124       0.592157
125       0.596078
126       0.603922
127       0.603922
128       0.619608
129       0.615686
130       0.607843
131       0.607843
132       0.611765
133       0.611765
134       0.603922
135       0.596078
136       0.580392
137       0.600000
138       0.603922
139       0.596078
140       0.600000
141       0.611765
