[METADATA]
source_image   00498.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.556863
1         0.572549
2         0.580392
3         0.572549
4         0.568627
5         0.568627
6         0.572549
7         0.568627
8         0.552941
9         0.552941
10        0.549020
11        0.533333
12        0.517647
13        0.517647
14        0.533333
15        0.549020
16        0.560784
17        0.552941
18        0.564706
19        0.596078
20        0.615686
21        0.603922
22        0.588235
23        0.584314
24        0.474510
25        0.384314
26        0.337255
27        0.380392
28        0.415686
29        0.396078
30        0.384314
31        0.403922
32        0.403922
33        0.396078
34        0.407843
35        0.443137
36        0.478431
37        0.486275
38        0.454902
39        0.419608
40        0.427451
41        0.470588
42        0.474510
43        0.439216
44        0.443137
45        0.513726
46        0.588235
47        0.619608
48        0.658824
49        0.615686
50        0.643137
51        0.725490
52        0.705882
53        0.529412
54        0.313726
55        0.188235
56        0.164706
57        0.211765
58        0.247059
59        0.243137
60        0.235294
61        0.239216
62        0.239216
63        0.223529
64        0.223529
65        0.231373
66        0.243137
67        0.258824
68        0.266667
69        0.258824
70        0.239216
71        0.219608
72        0.223529
73        0.215686
74        0.215686
75        0.235294
76        0.247059
77        0.247059
78        0.258824
79        0.278431
80        0.286275
81        0.329412
82        0.368627
83        0.384314
84        0.392157
85        0.411765
86        0.415686
87        0.411765
88        0.423529
89        0.423529
90        0.443137
91        0.505882
92        0.592157
93        0.666667
94        0.705882
95        0.713726
96        0.737255
97        0.729412
98        0.698039
99        0.662745
100       0.654902
101       0.666667
102       0.666667
103       0.654902
104       0.635294
105       0.639216
106       0.650980
107       0.662745
108       0.666667
109       0.658824
110       0.643137
111       0.623529
112       0.615686
113       0.603922
114       0.572549
115       0.541176
116       0.525490
117       0.505882
118       0.466667
119       0.423529
120       0.427451
121       0.443137
122       0.478431
123       0.521569
124       0.560784
125       0.584314
126       0.592157
127       0.592157
128       0.627451
129       0.635294
130       0.631373
131       0.603922
132       0.560784
133       0.513726
134       0.486275
135       0.474510
136       0.498039
137       0.494118
138       0.494118
139       0.486275
140       0.482353
141       0.490196
