[METADATA]
source_image   02675.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.694118
1         0.690196
2         0.682353
3         0.678431
4         0.686275
5         0.698039
6         0.713726
7         0.721569
8         0.717647
9         0.713726
10        0.701961
11        0.694118
12        0.698039
13        0.705882
14        0.721569
15        0.729412
16        0.721569
17        0.729412
18        0.733333
19        0.729412
20        0.721569
21        0.709804
22        0.705882
23        0.705882
24        0.725490
25        0.741176
26        0.752941
27        0.756863
28        0.749020
29        0.733333
30        0.721569
31        0.717647
32        0.752941
33        0.749020
34        0.741176
35        0.729412
36        0.721569
37        0.721569
38        0.733333
39        0.749020
40        0.737255
41        0.737255
42        0.737255
43        0.733333
44        0.729412
45        0.725490
46        0.721569
47        0.717647
48        0.690196
49        0.690196
50        0.690196
51        0.694118
52        0.698039
53        0.705882
54        0.713726
55        0.717647
56        0.709804
57        0.717647
58        0.733333
59        0.756863
60        0.780392
61        0.788235
62        0.784314
63        0.776471
64        0.776471
65        0.752941
66        0.733333
67        0.741176
68        0.752941
69        0.737255
70        0.694118
71        0.650980
72        0.623529
73        0.615686
74        0.607843
75        0.607843
76        0.619608
77        0.635294
78        0.643137
79        0.643137
80        0.631373
81        0.662745
82        0.694118
83        0.698039
84        0.678431
85        0.654902
86        0.643137
87        0.643137
88        0.658824
89        0.654902
90        0.650980
91        0.662745
92        0.678431
93        0.678431
94        0.666667
95        0.650980
96        0.662745
97        0.662745
98        0.674510
99        0.686275
100       0.674510
101       0.658824
102       0.662745
103       0.686275
104       0.678431
105       0.674510
106       0.662745
107       0.654902
108       0.650980
109       0.666667
110       0.694118
111       0.717647
112       0.729412
113       0.721569
114       0.713726
115       0.701961
116       0.694118
117       0.686275
118       0.682353
119       0.682353
120       0.698039
121       0.709804
122       0.717647
123       0.717647
124       0.709804
125       0.713726
126       0.729412
127       0.741176
128       0.752941
129       0.745098
130       0.737255
131       0.733333
132       0.733333
133       0.725490
134       0.713726
135       0.701961
136       0.686275
137       0.694118
138       0.694118
139       0.694118
140       0.705882
141       0.698039
