[METADATA]
source_image   03636.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.615686
1         0.635294
2         0.650980
3         0.647059
4         0.639216
5         0.635294
6         0.650980
7         0.670588
8         0.674510
9         0.662745
10        0.654902
11        0.654902
12        0.662745
13        0.658824
14        0.643137
15        0.627451
16        0.643137
17        0.654902
18        0.666667
19        0.678431
20        0.678431
21        0.670588
22        0.658824
23        0.650980
24        0.631373
25        0.627451
26        0.631373
27        0.647059
28        0.666667
29        0.666667
30        0.650980
31        0.631373
32        0.635294
33        0.639216
34        0.647059
35        0.643137
36        0.631373
37        0.623529
38        0.619608
39        0.619608
40        0.611765
41        0.615686
42        0.619608
43        0.619608
44        0.623529
45        0.623529
46        0.619608
47        0.619608
48        0.639216
49        0.635294
50        0.631373
51        0.627451
52        0.619608
53        0.615686
54        0.611765
55        0.611765
56        0.615686
57        0.607843
58        0.611765
59        0.623529
60        0.623529
61        0.603922
62        0.600000
63        0.607843
64        0.658824
65        0.643137
66        0.631373
67        0.631373
68        0.650980
69        0.670588
70        0.674510
71        0.674510
72        0.682353
73        0.654902
74        0.643137
75        0.654902
76        0.666667
77        0.662745
78        0.658824
79        0.662745
80        0.662745
81        0.662745
82        0.666667
83        0.666667
84        0.666667
85        0.662745
86        0.658824
87        0.654902
88        0.666667
89        0.643137
90        0.619608
91        0.615686
92        0.627451
93        0.643137
94        0.650980
95        0.650980
96        0.643137
97        0.631373
98        0.615686
99        0.603922
100       0.603922
101       0.615686
102       0.631373
103       0.639216
104       0.650980
105       0.650980
106       0.647059
107       0.643137
108       0.635294
109       0.627451
110       0.619608
111       0.615686
112       0.611765
113       0.603922
114       0.603922
115       0.607843
116       0.600000
117       0.592157
118       0.600000
119       0.619608
120       0.596078
121       0.596078
122       0.603922
123       0.619608
124       0.647059
125       0.670588
126       0.682353
127       0.686275
128       0.686275
129       0.666667
130       0.650980
131       0.643137
132       0.627451
133       0.588235
134       0.521569
135       0.470588
136       0.462745
137       0.447059
138       0.447059
139       0.462745
140       0.478431
141       0.490196
