[METADATA]
source_image   01039.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.615686
1         0.615686
2         0.615686
3         0.615686
4         0.615686
5         0.615686
6         0.615686
7         0.615686
8         0.615686
9         0.611765
10        0.611765
11        0.607843
12        0.607843
13        0.607843
14        0.611765
15        0.615686
16        0.639216
17        0.635294
18        0.627451
19        0.623529
20        0.615686
21        0.615686
22        0.615686
23        0.615686
24        0.627451
25        0.623529
26        0.619608
27        0.615686
28        0.615686
29        0.623529
30        0.627451
31        0.635294
32        0.639216
33        0.639216
34        0.639216
35        0.635294
36        0.635294
37        0.635294
38        0.631373
39        0.631373
40        0.623529
41        0.623529
42        0.627451
43        0.623529
44        0.619608
45        0.611765
46        0.600000
47        0.596078
48        0.607843
49        0.596078
50        0.588235
51        0.600000
52        0.623529
53        0.643137
54        0.650980
55        0.647059
56        0.643137
57        0.647059
58        0.647059
59        0.639216
60        0.627451
61        0.623529
62        0.627451
63        0.631373
64        0.619608
65        0.623529
66        0.623529
67        0.623529
68        0.619608
69        0.611765
70        0.603922
71        0.596078
72        0.623529
73        0.623529
74        0.627451
75        0.635294
76        0.639216
77        0.643137
78        0.647059
79        0.647059
80        0.658824
81        0.650980
82        0.643137
83        0.643137
84        0.647059
85        0.650980
86        0.647059
87        0.643137
88        0.650980
89        0.647059
90        0.639216
91        0.635294
92        0.627451
93        0.627451
94        0.627451
95        0.627451
96        0.643137
97        0.635294
98        0.623529
99        0.611765
100       0.607843
101       0.607843
102       0.611765
103       0.611765
104       0.627451
105       0.623529
106       0.623529
107       0.623529
108       0.623529
109       0.627451
110       0.631373
111       0.635294
112       0.627451
113       0.619608
114       0.615686
115       0.627451
116       0.650980
117       0.666667
118       0.670588
119       0.666667
120       0.678431
121       0.674510
122       0.670588
123       0.666667
124       0.658824
125       0.647059
126       0.639216
127       0.635294
128       0.635294
129       0.643137
130       0.650980
131       0.658824
132       0.662745
133       0.658824
134       0.650980
135       0.643137
136       0.654902
137       0.662745
138       0.670588
139       0.678431
140       0.686275
141       0.686275
