[METADATA]
source_image   01571.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.392157
1         0.388235
2         0.372549
3         0.349020
4         0.333333
5         0.301961
6         0.243137
7         0.188235
8         0.164706
9         0.152941
10        0.137255
11        0.133333
12        0.137255
13        0.133333
14        0.117647
15        0.105882
16        0.149020
17        0.141176
18        0.141176
19        0.149020
20        0.137255
21        0.109804
22        0.090196
23        0.090196
24        0.121569
25        0.137255
26        0.137255
27        0.117647
28        0.121569
29        0.149020
30        0.168627
31        0.160784
32        0.164706
33        0.188235
34        0.203922
35        0.211765
36        0.235294
37        0.254902
38        0.239216
39        0.203922
40        0.254902
41        0.239216
42        0.211765
43        0.184314
44        0.176471
45        0.200000
46        0.250980
47        0.294118
48        0.349020
49        0.392157
50        0.458824
51        0.505882
52        0.521569
53        0.513726
54        0.498039
55        0.490196
56        0.517647
57        0.501961
58        0.498039
59        0.505882
60        0.513726
61        0.513726
62        0.501961
63        0.498039
64        0.486275
65        0.509804
66        0.517647
67        0.501961
68        0.501961
69        0.513726
70        0.505882
71        0.482353
72        0.470588
73        0.447059
74        0.439216
75        0.443137
76        0.427451
77        0.403922
78        0.411765
79        0.435294
80        0.478431
81        0.482353
82        0.478431
83        0.466667
84        0.450980
85        0.439216
86        0.435294
87        0.439216
88        0.450980
89        0.447059
90        0.439216
91        0.427451
92        0.415686
93        0.415686
94        0.423529
95        0.431373
96        0.443137
97        0.443137
98        0.447059
99        0.458824
100       0.466667
101       0.482353
102       0.490196
103       0.498039
104       0.494118
105       0.505882
106       0.509804
107       0.494118
108       0.470588
109       0.466667
110       0.486275
111       0.509804
112       0.537255
113       0.537255
114       0.533333
115       0.525490
116       0.537255
117       0.541176
118       0.509804
119       0.474510
120       0.501961
121       0.537255
122       0.560784
123       0.556863
124       0.564706
125       0.592157
126       0.607843
127       0.603922
128       0.564706
129       0.556863
130       0.545098
131       0.545098
132       0.549020
133       0.556863
134       0.556863
135       0.552941
136       0.537255
137       0.552941
138       0.560784
139       0.552941
140       0.529412
141       0.498039
