[METADATA]
source_image   04723.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.686275
1         0.686275
2         0.690196
3         0.694118
4         0.686275
5         0.666667
6         0.639216
7         0.615686
8         0.619608
9         0.631373
10        0.635294
11        0.631373
12        0.623529
13        0.623529
14        0.631373
15        0.647059
16        0.643137
17        0.658824
18        0.670588
19        0.670588
20        0.658824
21        0.650980
22        0.654902
23        0.658824
24        0.682353
25        0.686275
26        0.694118
27        0.701961
28        0.713726
29        0.721569
30        0.729412
31        0.733333
32        0.756863
33        0.756863
34        0.749020
35        0.725490
36        0.694118
37        0.670588
38        0.662745
39        0.666667
40        0.658824
41        0.658824
42        0.670588
43        0.694118
44        0.713726
45        0.721569
46        0.709804
47        0.698039
48        0.709804
49        0.709804
50        0.709804
51        0.701961
52        0.686275
53        0.662745
54        0.643137
55        0.627451
56        0.650980
57        0.647059
58        0.631373
59        0.615686
60        0.627451
61        0.654902
62        0.670588
63        0.666667
64        0.670588
65        0.666667
66        0.662745
67        0.654902
68        0.650980
69        0.658824
70        0.674510
71        0.690196
72        0.741176
73        0.749020
74        0.760784
75        0.760784
76        0.756863
77        0.749020
78        0.749020
79        0.752941
80        0.745098
81        0.733333
82        0.713726
83        0.694118
84        0.682353
85        0.674510
86        0.678431
87        0.678431
88        0.682353
89        0.686275
90        0.698039
91        0.729412
92        0.768627
93        0.800000
94        0.815686
95        0.815686
96        0.819608
97        0.823529
98        0.819608
99        0.803922
100       0.772549
101       0.733333
102       0.701961
103       0.678431
104       0.678431
105       0.639216
106       0.592157
107       0.564706
108       0.568627
109       0.588235
110       0.607843
111       0.615686
112       0.639216
113       0.639216
114       0.635294
115       0.631373
116       0.654902
117       0.682353
118       0.686275
119       0.670588
120       0.662745
121       0.654902
122       0.643137
123       0.631373
124       0.623529
125       0.627451
126       0.631373
127       0.631373
128       0.635294
129       0.643137
130       0.658824
131       0.666667
132       0.670588
133       0.670588
134       0.662745
135       0.654902
136       0.666667
137       0.674510
138       0.678431
139       0.670588
140       0.658824
141       0.654902
