[METADATA]
source_image   00354.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.639216
1         0.635294
2         0.631373
3         0.623529
4         0.619608
5         0.631373
6         0.654902
7         0.670588
8         0.682353
9         0.686275
10        0.686275
11        0.678431
12        0.662745
13        0.650980
14        0.647059
15        0.647059
16        0.647059
17        0.654902
18        0.658824
19        0.658824
20        0.658824
21        0.658824
22        0.662745
23        0.670588
24        0.654902
25        0.647059
26        0.639216
27        0.639216
28        0.647059
29        0.654902
30        0.658824
31        0.658824
32        0.647059
33        0.631373
34        0.631373
35        0.643137
36        0.650980
37        0.639216
38        0.631373
39        0.635294
40        0.639216
41        0.670588
42        0.701961
43        0.713726
44        0.701961
45        0.686275
46        0.682353
47        0.686275
48        0.678431
49        0.678431
50        0.686275
51        0.698039
52        0.698039
53        0.690196
54        0.670588
55        0.654902
56        0.666667
57        0.662745
58        0.662745
59        0.666667
60        0.670588
61        0.666667
62        0.654902
63        0.643137
64        0.647059
65        0.654902
66        0.666667
67        0.674510
68        0.678431
69        0.674510
70        0.670588
71        0.666667
72        0.666667
73        0.686275
74        0.705882
75        0.705882
76        0.686275
77        0.654902
78        0.627451
79        0.611765
80        0.658824
81        0.662745
82        0.666667
83        0.670588
84        0.674510
85        0.682353
86        0.686275
87        0.686275
88        0.690196
89        0.690196
90        0.690196
91        0.690196
92        0.686275
93        0.682353
94        0.678431
95        0.678431
96        0.674510
97        0.674510
98        0.670588
99        0.666667
100       0.670588
101       0.674510
102       0.682353
103       0.686275
104       0.666667
105       0.666667
106       0.662745
107       0.662745
108       0.662745
109       0.666667
110       0.670588
111       0.670588
112       0.674510
113       0.678431
114       0.674510
115       0.662745
116       0.650980
117       0.647059
118       0.662745
119       0.674510
120       0.678431
121       0.674510
122       0.670588
123       0.666667
124       0.662745
125       0.666667
126       0.670588
127       0.674510
128       0.658824
129       0.662745
130       0.666667
131       0.678431
132       0.686275
133       0.694118
134       0.701961
135       0.705882
136       0.701961
137       0.666667
138       0.670588
139       0.666667
140       0.623529
141       0.603922
