[METADATA]
source_image   01315.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.619608
1         0.643137
2         0.654902
3         0.639216
4         0.623529
5         0.635294
6         0.650980
7         0.658824
8         0.619608
9         0.631373
10        0.647059
11        0.650980
12        0.639216
13        0.619608
14        0.603922
15        0.596078
16        0.607843
17        0.600000
18        0.596078
19        0.615686
20        0.654902
21        0.690196
22        0.713726
23        0.721569
24        0.705882
25        0.713726
26        0.725490
27        0.737255
28        0.741176
29        0.737255
30        0.733333
31        0.729412
32        0.752941
33        0.752941
34        0.733333
35        0.690196
36        0.643137
37        0.615686
38        0.619608
39        0.631373
40        0.643137
41        0.643137
42        0.647059
43        0.650980
44        0.654902
45        0.647059
46        0.631373
47        0.619608
48        0.654902
49        0.686275
50        0.721569
51        0.729412
52        0.717647
53        0.709804
54        0.721569
55        0.741176
56        0.729412
57        0.729412
58        0.729412
59        0.725490
60        0.725490
61        0.721569
62        0.721569
63        0.721569
64        0.725490
65        0.721569
66        0.717647
67        0.709804
68        0.701961
69        0.698039
70        0.698039
71        0.698039
72        0.725490
73        0.729412
74        0.733333
75        0.745098
76        0.752941
77        0.752941
78        0.745098
79        0.733333
80        0.741176
81        0.733333
82        0.721569
83        0.705882
84        0.698039
85        0.694118
86        0.698039
87        0.701961
88        0.682353
89        0.682353
90        0.686275
91        0.686275
92        0.690196
93        0.690196
94        0.690196
95        0.694118
96        0.690196
97        0.694118
98        0.701961
99        0.709804
100       0.713726
101       0.713726
102       0.709804
103       0.709804
104       0.705882
105       0.701961
106       0.701961
107       0.705882
108       0.709804
109       0.705882
110       0.694118
111       0.686275
112       0.694118
113       0.694118
114       0.701961
115       0.717647
116       0.729412
117       0.737255
118       0.733333
119       0.725490
120       0.752941
121       0.749020
122       0.745098
123       0.749020
124       0.749020
125       0.741176
126       0.729412
127       0.717647
128       0.701961
129       0.705882
130       0.709804
131       0.709804
132       0.713726
133       0.709804
134       0.709804
135       0.705882
136       0.705882
137       0.709804
138       0.717647
139       0.721569
140       0.725490
141       0.725490
