[METADATA]
source_image   00606.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.729412
1         0.725490
2         0.721569
3         0.721569
4         0.721569
5         0.717647
6         0.709804
7         0.698039
8         0.694118
9         0.698039
10        0.705882
11        0.713726
12        0.713726
13        0.686275
14        0.647059
15        0.615686
16        0.607843
17        0.623529
18        0.643137
19        0.650980
20        0.650980
21        0.654902
22        0.674510
23        0.690196
24        0.701961
25        0.698039
26        0.690196
27        0.674510
28        0.658824
29        0.654902
30        0.662745
31        0.674510
32        0.658824
33        0.650980
34        0.650980
35        0.670588
36        0.698039
37        0.709804
38        0.698039
39        0.686275
40        0.682353
41        0.682353
42        0.686275
43        0.690196
44        0.690196
45        0.690196
46        0.686275
47        0.686275
48        0.713726
49        0.721569
50        0.725490
51        0.717647
52        0.705882
53        0.701961
54        0.713726
55        0.721569
56        0.705882
57        0.701961
58        0.701961
59        0.701961
60        0.701961
61        0.701961
62        0.705882
63        0.705882
64        0.709804
65        0.705882
66        0.698039
67        0.686275
68        0.678431
69        0.678431
70        0.686275
71        0.698039
72        0.682353
73        0.678431
74        0.674510
75        0.678431
76        0.682353
77        0.694118
78        0.709804
79        0.717647
80        0.698039
81        0.682353
82        0.678431
83        0.682353
84        0.674510
85        0.658824
86        0.654902
87        0.662745
88        0.643137
89        0.639216
90        0.639216
91        0.647059
92        0.658824
93        0.662745
94        0.658824
95        0.650980
96        0.674510
97        0.658824
98        0.650980
99        0.658824
100       0.682353
101       0.701961
102       0.709804
103       0.709804
104       0.705882
105       0.686275
106       0.670588
107       0.674510
108       0.678431
109       0.682353
110       0.701961
111       0.725490
112       0.709804
113       0.705882
114       0.698039
115       0.686275
116       0.678431
117       0.682353
118       0.698039
119       0.713726
120       0.725490
121       0.709804
122       0.690196
123       0.686275
124       0.698039
125       0.713726
126       0.717647
127       0.717647
128       0.725490
129       0.713726
130       0.701961
131       0.705882
132       0.721569
133       0.729412
134       0.729412
135       0.725490
136       0.662745
137       0.662745
138       0.658824
139       0.658824
140       0.654902
141       0.654902
