[METADATA]
source_image   03684.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.654902
1         0.666667
2         0.678431
3         0.686275
4         0.682353
5         0.674510
6         0.674510
7         0.674510
8         0.674510
9         0.670588
10        0.662745
11        0.662745
12        0.670588
13        0.682353
14        0.698039
15        0.705882
16        0.701961
17        0.690196
18        0.678431
19        0.682353
20        0.694118
21        0.694118
22        0.670588
23        0.650980
24        0.650980
25        0.654902
26        0.658824
27        0.666667
28        0.670588
29        0.666667
30        0.654902
31        0.647059
32        0.662745
33        0.662745
34        0.658824
35        0.654902
36        0.650980
37        0.654902
38        0.670588
39        0.682353
40        0.690196
41        0.694118
42        0.694118
43        0.694118
44        0.690196
45        0.686275
46        0.682353
47        0.682353
48        0.705882
49        0.701961
50        0.690196
51        0.674510
52        0.666667
53        0.662745
54        0.658824
55        0.658824
56        0.654902
57        0.670588
58        0.690196
59        0.698039
60        0.690196
61        0.678431
62        0.670588
63        0.670588
64        0.690196
65        0.694118
66        0.694118
67        0.690196
68        0.678431
69        0.678431
70        0.682353
71        0.690196
72        0.721569
73        0.721569
74        0.721569
75        0.709804
76        0.698039
77        0.694118
78        0.698039
79        0.701961
80        0.694118
81        0.725490
82        0.737255
83        0.717647
84        0.701961
85        0.705882
86        0.713726
87        0.713726
88        0.713726
89        0.705882
90        0.686275
91        0.666667
92        0.654902
93        0.658824
94        0.678431
95        0.694118
96        0.717647
97        0.737255
98        0.768627
99        0.796078
100       0.803922
101       0.796078
102       0.776471
103       0.764706
104       0.756863
105       0.752941
106       0.749020
107       0.737255
108       0.737255
109       0.745098
110       0.768627
111       0.784314
112       0.784314
113       0.768627
114       0.741176
115       0.709804
116       0.678431
117       0.662745
118       0.662745
119       0.666667
120       0.682353
121       0.694118
122       0.701961
123       0.694118
124       0.678431
125       0.674510
126       0.694118
127       0.713726
128       0.745098
129       0.756863
130       0.756863
131       0.745098
132       0.737255
133       0.737255
134       0.725490
135       0.705882
136       0.701961
137       0.690196
138       0.678431
139       0.674510
140       0.682353
141       0.694118
