[METADATA]
source_image   03757.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.666667
1         0.682353
2         0.701961
3         0.729412
4         0.749020
5         0.764706
6         0.772549
7         0.772549
8         0.733333
9         0.725490
10        0.717647
11        0.717647
12        0.721569
13        0.721569
14        0.721569
15        0.713726
16        0.713726
17        0.717647
18        0.721569
19        0.721569
20        0.721569
21        0.725490
22        0.737255
23        0.745098
24        0.733333
25        0.741176
26        0.752941
27        0.760784
28        0.768627
29        0.776471
30        0.788235
31        0.796078
32        0.760784
33        0.749020
34        0.733333
35        0.717647
36        0.713726
37        0.717647
38        0.729412
39        0.737255
40        0.733333
41        0.733333
42        0.729412
43        0.729412
44        0.729412
45        0.725490
46        0.725490
47        0.725490
48        0.745098
49        0.745098
50        0.741176
51        0.741176
52        0.741176
53        0.745098
54        0.749020
55        0.752941
56        0.752941
57        0.752941
58        0.749020
59        0.749020
60        0.749020
61        0.752941
62        0.756863
63        0.760784
64        0.729412
65        0.729412
66        0.737255
67        0.745098
68        0.752941
69        0.752941
70        0.741176
71        0.733333
72        0.733333
73        0.737255
74        0.737255
75        0.741176
76        0.741176
77        0.745098
78        0.745098
79        0.745098
80        0.725490
81        0.741176
82        0.764706
83        0.788235
84        0.796078
85        0.792157
86        0.780392
87        0.768627
88        0.796078
89        0.788235
90        0.776471
91        0.764706
92        0.756863
93        0.756863
94        0.752941
95        0.756863
96        0.752941
97        0.752941
98        0.749020
99        0.749020
100       0.752941
101       0.756863
102       0.764706
103       0.772549
104       0.768627
105       0.760784
106       0.752941
107       0.749020
108       0.745098
109       0.745098
110       0.749020
111       0.749020
112       0.749020
113       0.749020
114       0.745098
115       0.741176
116       0.737255
117       0.729412
118       0.721569
119       0.717647
120       0.729412
121       0.733333
122       0.733333
123       0.733333
124       0.729412
125       0.733333
126       0.745098
127       0.756863
128       0.749020
129       0.749020
130       0.752941
131       0.752941
132       0.749020
133       0.741176
134       0.733333
135       0.729412
136       0.717647
137       0.713726
138       0.705882
139       0.705882
140       0.709804
141       0.721569
