[METADATA]
source_image   04114.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.803922
1         0.803922
2         0.800000
3         0.803922
4         0.807843
5         0.815686
6         0.823529
7         0.831373
8         0.827451
9         0.827451
10        0.831373
11        0.831373
12        0.831373
13        0.827451
14        0.823529
15        0.819608
16        0.827451
17        0.827451
18        0.823529
19        0.819608
20        0.819608
21        0.819608
22        0.823529
23        0.823529
24        0.815686
25        0.819608
26        0.819608
27        0.823529
28        0.823529
29        0.819608
30        0.815686
31        0.815686
32        0.815686
33        0.815686
34        0.819608
35        0.823529
36        0.827451
37        0.831373
38        0.835294
39        0.839216
40        0.839216
41        0.835294
42        0.835294
43        0.835294
44        0.835294
45        0.835294
46        0.831373
47        0.831373
48        0.827451
49        0.831373
50        0.835294
51        0.835294
52        0.831373
53        0.823529
54        0.815686
55        0.811765
56        0.823529
57        0.827451
58        0.827451
59        0.815686
60        0.800000
61        0.792157
62        0.800000
63        0.807843
64        0.784314
65        0.780392
66        0.780392
67        0.784314
68        0.788235
69        0.792157
70        0.800000
71        0.800000
72        0.784314
73        0.788235
74        0.796078
75        0.796078
76        0.792157
77        0.792157
78        0.796078
79        0.803922
80        0.803922
81        0.796078
82        0.788235
83        0.780392
84        0.776471
85        0.784314
86        0.788235
87        0.796078
88        0.784314
89        0.792157
90        0.796078
91        0.792157
92        0.784314
93        0.780392
94        0.784314
95        0.792157
96        0.780392
97        0.776471
98        0.772549
99        0.772549
100       0.780392
101       0.784314
102       0.780392
103       0.772549
104       0.756863
105       0.752941
106       0.756863
107       0.772549
108       0.796078
109       0.811765
110       0.815686
111       0.807843
112       0.800000
113       0.792157
114       0.788235
115       0.792157
116       0.800000
117       0.803922
118       0.800000
119       0.792157
120       0.803922
121       0.807843
122       0.811765
123       0.819608
124       0.823529
125       0.823529
126       0.823529
127       0.823529
128       0.811765
129       0.807843
130       0.800000
131       0.796078
132       0.788235
133       0.784314
134       0.780392
135       0.780392
136       0.780392
137       0.784314
138       0.784314
139       0.784314
140       0.784314
141       0.780392
