[METADATA]
source_image   01008.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.803922
1         0.811765
2         0.815686
3         0.815686
4         0.811765
5         0.815686
6         0.823529
7         0.835294
8         0.827451
9         0.823529
10        0.823529
11        0.823529
12        0.823529
13        0.827451
14        0.831373
15        0.835294
16        0.831373
17        0.831373
18        0.831373
19        0.831373
20        0.831373
21        0.831373
22        0.831373
23        0.831373
24        0.827451
25        0.827451
26        0.823529
27        0.819608
28        0.819608
29        0.815686
30        0.811765
31        0.811765
32        0.800000
33        0.803922
34        0.800000
35        0.788235
36        0.772549
37        0.772549
38        0.784314
39        0.800000
40        0.792157
41        0.796078
42        0.796078
43        0.800000
44        0.796078
45        0.796078
46        0.792157
47        0.788235
48        0.745098
49        0.733333
50        0.721569
51        0.717647
52        0.737255
53        0.780392
54        0.831373
55        0.866667
56        0.839216
57        0.815686
58        0.800000
59        0.807843
60        0.831373
61        0.839216
62        0.819608
63        0.800000
64        0.792157
65        0.788235
66        0.792157
67        0.807843
68        0.819608
69        0.823529
70        0.807843
71        0.796078
72        0.800000
73        0.803922
74        0.807843
75        0.803922
76        0.796078
77        0.792157
78        0.796078
79        0.800000
80        0.803922
81        0.803922
82        0.800000
83        0.796078
84        0.796078
85        0.792157
86        0.788235
87        0.788235
88        0.776471
89        0.772549
90        0.764706
91        0.764706
92        0.768627
93        0.784314
94        0.796078
95        0.807843
96        0.800000
97        0.811765
98        0.815686
99        0.815686
100       0.807843
101       0.796078
102       0.792157
103       0.796078
104       0.800000
105       0.796078
106       0.796078
107       0.792157
108       0.792157
109       0.796078
110       0.796078
111       0.800000
112       0.792157
113       0.800000
114       0.807843
115       0.807843
116       0.800000
117       0.792157
118       0.788235
119       0.788235
120       0.796078
121       0.792157
122       0.796078
123       0.803922
124       0.815686
125       0.823529
126       0.819608
127       0.815686
128       0.796078
129       0.800000
130       0.803922
131       0.807843
132       0.803922
133       0.800000
134       0.796078
135       0.792157
136       0.788235
137       0.792157
138       0.800000
139       0.811765
140       0.815686
141       0.811765
