[METADATA]
source_image   01823.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.705882
1         0.709804
2         0.713726
3         0.717647
4         0.721569
5         0.721569
6         0.721569
7         0.721569
8         0.713726
9         0.729412
10        0.737255
11        0.729412
12        0.709804
13        0.701961
14        0.709804
15        0.725490
16        0.729412
17        0.729412
18        0.729412
19        0.717647
20        0.713726
21        0.713726
22        0.725490
23        0.737255
24        0.721569
25        0.713726
26        0.705882
27        0.701961
28        0.705882
29        0.717647
30        0.729412
31        0.741176
32        0.741176
33        0.733333
34        0.729412
35        0.733333
36        0.741176
37        0.745098
38        0.741176
39        0.737255
40        0.745098
41        0.733333
42        0.717647
43        0.709804
44        0.721569
45        0.745098
46        0.768627
47        0.788235
48        0.811765
49        0.784314
50        0.764706
51        0.776471
52        0.796078
53        0.796078
54        0.756863
55        0.717647
56        0.662745
57        0.678431
58        0.690196
59        0.698039
60        0.698039
61        0.701961
62        0.705882
63        0.709804
64        0.701961
65        0.705882
66        0.705882
67        0.709804
68        0.709804
69        0.705882
70        0.701961
71        0.698039
72        0.717647
73        0.709804
74        0.701961
75        0.698039
76        0.694118
77        0.701961
78        0.709804
79        0.713726
80        0.709804
81        0.705882
82        0.698039
83        0.694118
84        0.698039
85        0.701961
86        0.713726
87        0.721569
88        0.717647
89        0.713726
90        0.705882
91        0.701961
92        0.705882
93        0.713726
94        0.721569
95        0.729412
96        0.737255
97        0.733333
98        0.725490
99        0.721569
100       0.717647
101       0.721569
102       0.725490
103       0.729412
104       0.745098
105       0.733333
106       0.725490
107       0.729412
108       0.745098
109       0.749020
110       0.741176
111       0.729412
112       0.749020
113       0.745098
114       0.741176
115       0.737255
116       0.733333
117       0.729412
118       0.729412
119       0.729412
120       0.749020
121       0.745098
122       0.741176
123       0.733333
124       0.733333
125       0.737255
126       0.741176
127       0.745098
128       0.709804
129       0.721569
130       0.729412
131       0.725490
132       0.713726
133       0.701961
134       0.709804
135       0.717647
136       0.737255
137       0.749020
138       0.756863
139       0.756863
140       0.752941
141       0.745098
