[METADATA]
source_image   02927.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.776471
1         0.792157
2         0.803922
3         0.803922
4         0.792157
5         0.792157
6         0.811765
7         0.831373
8         0.835294
9         0.831373
10        0.819608
11        0.803922
12        0.792157
13        0.776471
14        0.768627
15        0.760784
16        0.760784
17        0.760784
18        0.760784
19        0.764706
20        0.760784
21        0.760784
22        0.756863
23        0.756863
24        0.749020
25        0.749020
26        0.745098
27        0.749020
28        0.752941
29        0.768627
30        0.780392
31        0.788235
32        0.796078
33        0.800000
34        0.807843
35        0.811765
36        0.807843
37        0.807843
38        0.815686
39        0.823529
40        0.811765
41        0.803922
42        0.792157
43        0.780392
44        0.776471
45        0.780392
46        0.792157
47        0.796078
48        0.772549
49        0.772549
50        0.772549
51        0.768627
52        0.768627
53        0.772549
54        0.776471
55        0.776471
56        0.772549
57        0.764706
58        0.760784
59        0.764706
60        0.776471
61        0.780392
62        0.768627
63        0.756863
64        0.784314
65        0.780392
66        0.772549
67        0.776471
68        0.788235
69        0.803922
70        0.827451
71        0.839216
72        0.835294
73        0.823529
74        0.819608
75        0.827451
76        0.835294
77        0.831373
78        0.803922
79        0.780392
80        0.713726
81        0.713726
82        0.709804
83        0.713726
84        0.721569
85        0.733333
86        0.745098
87        0.752941
88        0.768627
89        0.772549
90        0.784314
91        0.796078
92        0.800000
93        0.788235
94        0.764706
95        0.749020
96        0.737255
97        0.737255
98        0.733333
99        0.721569
100       0.705882
101       0.701961
102       0.709804
103       0.717647
104       0.733333
105       0.737255
106       0.745098
107       0.749020
108       0.749020
109       0.752941
110       0.764706
111       0.776471
112       0.823529
113       0.827451
114       0.831373
115       0.831373
116       0.819608
117       0.803922
118       0.788235
119       0.776471
120       0.784314
121       0.780392
122       0.772549
123       0.764706
124       0.760784
125       0.768627
126       0.772549
127       0.780392
128       0.796078
129       0.788235
130       0.780392
131       0.776471
132       0.776471
133       0.772549
134       0.760784
135       0.752941
136       0.749020
137       0.752941
138       0.752941
139       0.752941
140       0.749020
141       0.745098
