[METADATA]
source_image   01625.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.611765
1         0.584314
2         0.556863
3         0.556863
4         0.603922
5         0.690196
6         0.780392
7         0.835294
8         0.725490
9         0.654902
10        0.607843
11        0.627451
12        0.654902
13        0.666667
14        0.690196
15        0.729412
16        0.792157
17        0.800000
18        0.792157
19        0.764706
20        0.741176
21        0.737255
22        0.725490
23        0.705882
24        0.615686
25        0.572549
26        0.556863
27        0.576471
28        0.580392
29        0.560784
30        0.572549
31        0.611765
32        0.662745
33        0.792157
34        0.815686
35        0.768627
36        0.764706
37        0.749020
38        0.745098
39        0.803922
40        0.815686
41        0.803922
42        0.780392
43        0.745098
44        0.725490
45        0.737255
46        0.784314
47        0.819608
48        0.835294
49        0.854902
50        0.874510
51        0.882353
52        0.878431
53        0.866667
54        0.843137
55        0.819608
56        0.698039
57        0.662745
58        0.631373
59        0.619608
60        0.619608
61        0.627451
62        0.654902
63        0.686275
64        0.741176
65        0.749020
66        0.756863
67        0.760784
68        0.760784
69        0.760784
70        0.764706
71        0.764706
72        0.733333
73        0.752941
74        0.772549
75        0.768627
76        0.752941
77        0.741176
78        0.745098
79        0.756863
80        0.756863
81        0.756863
82        0.717647
83        0.650980
84        0.631373
85        0.650980
86        0.647059
87        0.611765
88        0.647059
89        0.639216
90        0.619608
91        0.600000
92        0.592157
93        0.611765
94        0.647059
95        0.678431
96        0.733333
97        0.752941
98        0.788235
99        0.839216
100       0.890196
101       0.929412
102       0.949020
103       0.952941
104       0.921569
105       0.941176
106       0.945098
107       0.925490
108       0.905882
109       0.882353
110       0.850980
111       0.819608
112       0.850980
113       0.843137
114       0.839216
115       0.835294
116       0.823529
117       0.815686
118       0.839216
119       0.870588
120       0.854902
121       0.831373
122       0.803922
123       0.800000
124       0.800000
125       0.768627
126       0.705882
127       0.650980
128       0.627451
129       0.611765
130       0.611765
131       0.635294
132       0.662745
133       0.686275
134       0.717647
135       0.749020
136       0.709804
137       0.705882
138       0.686275
139       0.650980
140       0.611765
141       0.588235
