[METADATA]
source_image   04017.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.588235
1         0.596078
2         0.603922
3         0.619608
4         0.631373
5         0.639216
6         0.647059
7         0.650980
8         0.631373
9         0.647059
10        0.643137
11        0.635294
12        0.650980
13        0.682353
14        0.686275
15        0.670588
16        0.686275
17        0.694118
18        0.690196
19        0.670588
20        0.643137
21        0.631373
22        0.639216
23        0.654902
24        0.658824
25        0.670588
26        0.682353
27        0.694118
28        0.690196
29        0.682353
30        0.670588
31        0.658824
32        0.701961
33        0.701961
34        0.701961
35        0.705882
36        0.705882
37        0.694118
38        0.674510
39        0.658824
40        0.658824
41        0.627451
42        0.576471
43        0.533333
44        0.529412
45        0.568627
46        0.615686
47        0.643137
48        0.631373
49        0.607843
50        0.592157
51        0.596078
52        0.623529
53        0.647059
54        0.654902
55        0.654902
56        0.643137
57        0.635294
58        0.627451
59        0.619608
60        0.619608
61        0.627451
62        0.639216
63        0.647059
64        0.678431
65        0.666667
66        0.654902
67        0.654902
68        0.662745
69        0.662745
70        0.650980
71        0.639216
72        0.635294
73        0.678431
74        0.705882
75        0.698039
76        0.682353
77        0.694118
78        0.701961
79        0.694118
80        0.705882
81        0.705882
82        0.701961
83        0.694118
84        0.682353
85        0.674510
86        0.674510
87        0.678431
88        0.678431
89        0.682353
90        0.694118
91        0.698039
92        0.698039
93        0.690196
94        0.678431
95        0.670588
96        0.650980
97        0.639216
98        0.623529
99        0.619608
100       0.627451
101       0.635294
102       0.631373
103       0.623529
104       0.658824
105       0.650980
106       0.643137
107       0.650980
108       0.662745
109       0.682353
110       0.698039
111       0.701961
112       0.647059
113       0.631373
114       0.607843
115       0.600000
116       0.611765
117       0.627451
118       0.647059
119       0.654902
120       0.627451
121       0.627451
122       0.631373
123       0.643137
124       0.654902
125       0.670588
126       0.686275
127       0.694118
128       0.690196
129       0.678431
130       0.670588
131       0.674510
132       0.674510
133       0.662745
134       0.627451
135       0.596078
136       0.619608
137       0.619608
138       0.615686
139       0.607843
140       0.596078
141       0.592157
