[METADATA]
source_image   00353.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.713726
1         0.701961
2         0.698039
3         0.701961
4         0.713726
5         0.729412
6         0.741176
7         0.745098
8         0.752941
9         0.756863
10        0.756863
11        0.745098
12        0.733333
13        0.737255
14        0.749020
15        0.764706
16        0.729412
17        0.698039
18        0.658824
19        0.635294
20        0.635294
21        0.654902
22        0.678431
23        0.694118
24        0.713726
25        0.717647
26        0.717647
27        0.705882
28        0.694118
29        0.698039
30        0.709804
31        0.725490
32        0.721569
33        0.725490
34        0.749020
35        0.776471
36        0.756863
37        0.670588
38        0.552941
39        0.470588
40        0.478431
41        0.482353
42        0.470588
43        0.450980
44        0.435294
45        0.431373
46        0.431373
47        0.423529
48        0.411765
49        0.411765
50        0.400000
51        0.372549
52        0.337255
53        0.309804
54        0.298039
55        0.298039
56        0.333333
57        0.360784
58        0.396078
59        0.403922
60        0.392157
61        0.376471
62        0.376471
63        0.384314
64        0.388235
65        0.415686
66        0.435294
67        0.435294
68        0.443137
69        0.458824
70        0.450980
71        0.423529
72        0.392157
73        0.360784
74        0.337255
75        0.337255
76        0.352941
77        0.337255
78        0.290196
79        0.247059
80        0.250980
81        0.254902
82        0.254902
83        0.254902
84        0.250980
85        0.247059
86        0.247059
87        0.247059
88        0.227451
89        0.231373
90        0.239216
91        0.250980
92        0.262745
93        0.258824
94        0.247059
95        0.239216
96        0.235294
97        0.239216
98        0.247059
99        0.247059
100       0.243137
101       0.235294
102       0.223529
103       0.215686
104       0.231373
105       0.258824
106       0.321569
107       0.423529
108       0.529412
109       0.600000
110       0.619608
111       0.615686
112       0.643137
113       0.643137
114       0.647059
115       0.647059
116       0.647059
117       0.658824
118       0.674510
119       0.690196
120       0.705882
121       0.701961
122       0.694118
123       0.686275
124       0.686275
125       0.686275
126       0.690196
127       0.694118
128       0.717647
129       0.717647
130       0.721569
131       0.725490
132       0.725490
133       0.725490
134       0.721569
135       0.721569
136       0.709804
137       0.717647
138       0.729412
139       0.729412
140       0.725490
141       0.713726
