[METADATA]
source_image   04975.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.615686
1         0.619608
2         0.623529
3         0.627451
4         0.627451
5         0.619608
6         0.611765
7         0.607843
8         0.600000
9         0.603922
10        0.611765
11        0.611765
12        0.603922
13        0.603922
14        0.611765
15        0.615686
16        0.619608
17        0.611765
18        0.603922
19        0.603922
20        0.607843
21        0.607843
22        0.607843
23        0.600000
24        0.607843
25        0.611765
26        0.611765
27        0.611765
28        0.611765
29        0.607843
30        0.603922
31        0.600000
32        0.615686
33        0.615686
34        0.611765
35        0.611765
36        0.615686
37        0.615686
38        0.619608
39        0.623529
40        0.631373
41        0.631373
42        0.627451
43        0.623529
44        0.619608
45        0.615686
46        0.611765
47        0.607843
48        0.592157
49        0.600000
50        0.600000
51        0.596078
52        0.603922
53        0.619608
54        0.615686
55        0.600000
56        0.615686
57        0.615686
58        0.615686
59        0.619608
60        0.619608
61        0.623529
62        0.623529
63        0.623529
64        0.607843
65        0.603922
66        0.600000
67        0.592157
68        0.592157
69        0.596078
70        0.600000
71        0.603922
72        0.611765
73        0.611765
74        0.611765
75        0.611765
76        0.611765
77        0.611765
78        0.611765
79        0.611765
80        0.615686
81        0.615686
82        0.611765
83        0.611765
84        0.611765
85        0.615686
86        0.619608
87        0.623529
88        0.615686
89        0.611765
90        0.607843
91        0.603922
92        0.607843
93        0.611765
94        0.619608
95        0.623529
96        0.627451
97        0.619608
98        0.611765
99        0.611765
100       0.615686
101       0.619608
102       0.615686
103       0.611765
104       0.615686
105       0.611765
106       0.603922
107       0.600000
108       0.603922
109       0.611765
110       0.619608
111       0.623529
112       0.639216
113       0.635294
114       0.627451
115       0.627451
116       0.627451
117       0.631373
118       0.635294
119       0.639216
120       0.631373
121       0.627451
122       0.619608
123       0.623529
124       0.627451
125       0.627451
126       0.623529
127       0.615686
128       0.623529
129       0.623529
130       0.623529
131       0.623529
132       0.623529
133       0.623529
134       0.623529
135       0.623529
136       0.631373
137       0.631373
138       0.631373
139       0.631373
140       0.631373
141       0.631373
