[METADATA]
source_image   03352.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.792157
1         0.733333
2         0.678431
3         0.670588
4         0.705882
5         0.737255
6         0.733333
7         0.717647
8         0.682353
9         0.643137
10        0.611765
11        0.607843
12        0.627451
13        0.662745
14        0.717647
15        0.768627
16        0.756863
17        0.768627
18        0.784314
19        0.792157
20        0.796078
21        0.803922
22        0.815686
23        0.823529
24        0.796078
25        0.823529
26        0.854902
27        0.874510
28        0.874510
29        0.870588
30        0.870588
31        0.874510
32        0.843137
33        0.858824
34        0.874510
35        0.866667
36        0.831373
37        0.788235
38        0.756863
39        0.741176
40        0.741176
41        0.752941
42        0.756863
43        0.756863
44        0.749020
45        0.749020
46        0.760784
47        0.772549
48        0.772549
49        0.729412
50        0.678431
51        0.643137
52        0.627451
53        0.623529
54        0.615686
55        0.607843
56        0.596078
57        0.592157
58        0.572549
59        0.545098
60        0.549020
61        0.572549
62        0.588235
63        0.588235
64        0.572549
65        0.572549
66        0.592157
67        0.647059
68        0.717647
69        0.780392
70        0.811765
71        0.823529
72        0.800000
73        0.792157
74        0.796078
75        0.815686
76        0.835294
77        0.835294
78        0.815686
79        0.792157
80        0.788235
81        0.807843
82        0.823529
83        0.819608
84        0.807843
85        0.800000
86        0.803922
87        0.815686
88        0.815686
89        0.807843
90        0.788235
91        0.756863
92        0.725490
93        0.713726
94        0.721569
95        0.733333
96        0.725490
97        0.756863
98        0.807843
99        0.854902
100       0.882353
101       0.882353
102       0.870588
103       0.854902
104       0.847059
105       0.827451
106       0.807843
107       0.796078
108       0.792157
109       0.788235
110       0.772549
111       0.756863
112       0.760784
113       0.768627
114       0.768627
115       0.760784
116       0.752941
117       0.756863
118       0.772549
119       0.788235
120       0.796078
121       0.792157
122       0.784314
123       0.784314
124       0.792157
125       0.803922
126       0.807843
127       0.807843
128       0.772549
129       0.788235
130       0.800000
131       0.803922
132       0.788235
133       0.772549
134       0.760784
135       0.752941
136       0.752941
137       0.752941
138       0.756863
139       0.764706
140       0.768627
141       0.756863
