[METADATA]
source_image   01672.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.627451
1         0.627451
2         0.631373
3         0.639216
4         0.647059
5         0.647059
6         0.639216
7         0.635294
8         0.623529
9         0.643137
10        0.650980
11        0.631373
12        0.596078
13        0.576471
14        0.584314
15        0.600000
16        0.623529
17        0.643137
18        0.650980
19        0.643137
20        0.643137
21        0.666667
22        0.686275
23        0.694118
24        0.682353
25        0.662745
26        0.627451
27        0.596078
28        0.603922
29        0.635294
30        0.650980
31        0.643137
32        0.639216
33        0.631373
34        0.635294
35        0.647059
36        0.647059
37        0.639216
38        0.643137
39        0.654902
40        0.654902
41        0.674510
42        0.690196
43        0.682353
44        0.658824
45        0.635294
46        0.631373
47        0.635294
48        0.619608
49        0.623529
50        0.631373
51        0.639216
52        0.654902
53        0.670588
54        0.682353
55        0.690196
56        0.670588
57        0.674510
58        0.686275
59        0.713726
60        0.745098
61        0.764706
62        0.768627
63        0.764706
64        0.796078
65        0.796078
66        0.784314
67        0.752941
68        0.721569
69        0.709804
70        0.725490
71        0.745098
72        0.752941
73        0.752941
74        0.756863
75        0.756863
76        0.749020
77        0.733333
78        0.721569
79        0.713726
80        0.674510
81        0.658824
82        0.647059
83        0.650980
84        0.670588
85        0.690196
86        0.698039
87        0.698039
88        0.690196
89        0.678431
90        0.666667
91        0.670588
92        0.698039
93        0.733333
94        0.764706
95        0.784314
96        0.788235
97        0.792157
98        0.792157
99        0.784314
100       0.780392
101       0.780392
102       0.792157
103       0.800000
104       0.788235
105       0.800000
106       0.807843
107       0.803922
108       0.792157
109       0.788235
110       0.792157
111       0.800000
112       0.752941
113       0.760784
114       0.768627
115       0.776471
116       0.780392
117       0.780392
118       0.780392
119       0.776471
120       0.780392
121       0.780392
122       0.788235
123       0.807843
124       0.827451
125       0.831373
126       0.819608
127       0.803922
128       0.803922
129       0.800000
130       0.796078
131       0.792157
132       0.792157
133       0.792157
134       0.796078
135       0.796078
136       0.764706
137       0.760784
138       0.756863
139       0.760784
140       0.776471
141       0.788235
