[METADATA]
source_image   03347.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.686275
1         0.674510
2         0.666667
3         0.670588
4         0.678431
5         0.682353
6         0.674510
7         0.662745
8         0.690196
9         0.701961
10        0.717647
11        0.721569
12        0.709804
13        0.698039
14        0.690196
15        0.690196
16        0.690196
17        0.682353
18        0.674510
19        0.674510
20        0.682353
21        0.694118
22        0.709804
23        0.721569
24        0.760784
25        0.752941
26        0.737255
27        0.721569
28        0.709804
29        0.709804
30        0.709804
31        0.709804
32        0.701961
33        0.713726
34        0.717647
35        0.713726
36        0.698039
37        0.694118
38        0.698039
39        0.709804
40        0.709804
41        0.717647
42        0.733333
43        0.745098
44        0.749020
45        0.741176
46        0.729412
47        0.721569
48        0.686275
49        0.698039
50        0.705882
51        0.705882
52        0.690196
53        0.674510
54        0.662745
55        0.658824
56        0.647059
57        0.635294
58        0.623529
59        0.607843
60        0.603922
61        0.603922
62        0.607843
63        0.615686
64        0.627451
65        0.639216
66        0.666667
67        0.698039
68        0.713726
69        0.717647
70        0.741176
71        0.772549
72        0.756863
73        0.764706
74        0.776471
75        0.780392
76        0.776471
77        0.760784
78        0.745098
79        0.733333
80        0.725490
81        0.729412
82        0.729412
83        0.729412
84        0.725490
85        0.721569
86        0.717647
87        0.717647
88        0.713726
89        0.705882
90        0.698039
91        0.698039
92        0.705882
93        0.721569
94        0.737255
95        0.749020
96        0.737255
97        0.745098
98        0.752941
99        0.752941
100       0.749020
101       0.741176
102       0.737255
103       0.737255
104       0.745098
105       0.745098
106       0.745098
107       0.745098
108       0.741176
109       0.737255
110       0.733333
111       0.729412
112       0.741176
113       0.745098
114       0.745098
115       0.745098
116       0.745098
117       0.745098
118       0.745098
119       0.741176
120       0.729412
121       0.733333
122       0.733333
123       0.729412
124       0.725490
125       0.733333
126       0.749020
127       0.764706
128       0.749020
129       0.745098
130       0.741176
131       0.733333
132       0.733333
133       0.737255
134       0.741176
135       0.745098
136       0.764706
137       0.760784
138       0.756863
139       0.749020
140       0.749020
141       0.749020
