[METADATA]
source_image   03511.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.317647
1         0.317647
2         0.329412
3         0.356863
4         0.380392
5         0.372549
6         0.329412
7         0.286275
8         0.266667
9         0.254902
10        0.235294
11        0.215686
12        0.200000
13        0.192157
14        0.188235
15        0.184314
16        0.192157
17        0.196078
18        0.196078
19        0.192157
20        0.192157
21        0.192157
22        0.200000
23        0.207843
24        0.207843
25        0.207843
26        0.207843
27        0.203922
28        0.196078
29        0.200000
30        0.215686
31        0.223529
32        0.203922
33        0.219608
34        0.200000
35        0.176471
36        0.176471
37        0.207843
38        0.352941
39        0.541176
40        0.686275
41        0.776471
42        0.741176
43        0.733333
44        0.686275
45        0.647059
46        0.701961
47        0.650980
48        0.717647
49        0.717647
50        0.709804
51        0.698039
52        0.690196
53        0.701961
54        0.717647
55        0.733333
56        0.733333
57        0.729412
58        0.721569
59        0.713726
60        0.705882
61        0.701961
62        0.701961
63        0.701961
64        0.690196
65        0.682353
66        0.674510
67        0.678431
68        0.690196
69        0.698039
70        0.701961
71        0.701961
72        0.694118
73        0.686275
74        0.686275
75        0.698039
76        0.721569
77        0.733333
78        0.733333
79        0.725490
80        0.733333
81        0.725490
82        0.717647
83        0.705882
84        0.698039
85        0.698039
86        0.694118
87        0.698039
88        0.713726
89        0.729412
90        0.749020
91        0.764706
92        0.764706
93        0.745098
94        0.721569
95        0.705882
96        0.690196
97        0.682353
98        0.678431
99        0.678431
100       0.690196
101       0.701961
102       0.713726
103       0.717647
104       0.729412
105       0.749020
106       0.772549
107       0.776471
108       0.764706
109       0.752941
110       0.745098
111       0.749020
112       0.721569
113       0.721569
114       0.725490
115       0.729412
116       0.737255
117       0.741176
118       0.745098
119       0.749020
120       0.756863
121       0.752941
122       0.741176
123       0.729412
124       0.721569
125       0.721569
126       0.721569
127       0.721569
128       0.721569
129       0.725490
130       0.729412
131       0.729412
132       0.725490
133       0.725490
134       0.733333
135       0.741176
136       0.741176
137       0.745098
138       0.745098
139       0.752941
140       0.756863
141       0.768627
