[METADATA]
source_image   04467.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.282353
1         0.301961
2         0.329412
3         0.337255
4         0.337255
5         0.341176
6         0.360784
7         0.380392
8         0.384314
9         0.372549
10        0.372549
11        0.396078
12        0.407843
13        0.411765
14        0.443137
15        0.482353
16        0.529412
17        0.584314
18        0.650980
19        0.690196
20        0.690196
21        0.658824
22        0.611765
23        0.576471
24        0.576471
25        0.584314
26        0.600000
27        0.615686
28        0.627451
29        0.631373
30        0.619608
31        0.611765
32        0.635294
33        0.619608
34        0.592157
35        0.576471
36        0.588235
37        0.623529
38        0.666667
39        0.701961
40        0.666667
41        0.666667
42        0.658824
43        0.643137
44        0.631373
45        0.627451
46        0.635294
47        0.647059
48        0.639216
49        0.647059
50        0.654902
51        0.662745
52        0.662745
53        0.654902
54        0.643137
55        0.635294
56        0.635294
57        0.627451
58        0.623529
59        0.627451
60        0.639216
61        0.650980
62        0.654902
63        0.654902
64        0.666667
65        0.666667
66        0.662745
67        0.658824
68        0.658824
69        0.666667
70        0.686275
71        0.698039
72        0.705882
73        0.705882
74        0.705882
75        0.701961
76        0.694118
77        0.682353
78        0.670588
79        0.666667
80        0.643137
81        0.631373
82        0.623529
83        0.627451
84        0.643137
85        0.654902
86        0.654902
87        0.650980
88        0.647059
89        0.654902
90        0.662745
91        0.662745
92        0.654902
93        0.639216
94        0.619608
95        0.607843
96        0.611765
97        0.623529
98        0.627451
99        0.619608
100       0.607843
101       0.615686
102       0.643137
103       0.670588
104       0.643137
105       0.635294
106       0.627451
107       0.623529
108       0.627451
109       0.627451
110       0.623529
111       0.619608
112       0.588235
113       0.592157
114       0.603922
115       0.615686
116       0.623529
117       0.627451
118       0.627451
119       0.627451
120       0.615686
121       0.615686
122       0.627451
123       0.647059
124       0.654902
125       0.662745
126       0.698039
127       0.737255
128       0.717647
129       0.694118
130       0.674510
131       0.682353
132       0.694118
133       0.678431
134       0.631373
135       0.584314
136       0.607843
137       0.623529
138       0.643137
139       0.650980
140       0.647059
141       0.639216
