[METADATA]
source_image   02991.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.619608
1         0.647059
2         0.662745
3         0.639216
4         0.611765
5         0.600000
6         0.592157
7         0.580392
8         0.635294
9         0.662745
10        0.690196
11        0.682353
12        0.650980
13        0.619608
14        0.603922
15        0.607843
16        0.603922
17        0.619608
18        0.639216
19        0.643137
20        0.635294
21        0.631373
22        0.631373
23        0.635294
24        0.709804
25        0.729412
26        0.749020
27        0.752941
28        0.741176
29        0.729412
30        0.729412
31        0.733333
32        0.772549
33        0.835294
34        0.886275
35        0.894118
36        0.905882
37        0.933333
38        0.949020
39        0.941176
40        0.874510
41        0.772549
42        0.701961
43        0.717647
44        0.745098
45        0.749020
46        0.760784
47        0.792157
48        0.819608
49        0.823529
50        0.827451
51        0.831373
52        0.823529
53        0.800000
54        0.768627
55        0.749020
56        0.690196
57        0.654902
58        0.635294
59        0.658824
60        0.698039
61        0.717647
62        0.733333
63        0.741176
64        0.725490
65        0.721569
66        0.698039
67        0.654902
68        0.611765
69        0.588235
70        0.596078
71        0.615686
72        0.607843
73        0.611765
74        0.615686
75        0.639216
76        0.698039
77        0.760784
78        0.792157
79        0.788235
80        0.756863
81        0.698039
82        0.650980
83        0.643137
84        0.619608
85        0.576471
86        0.564706
87        0.592157
88        0.584314
89        0.588235
90        0.568627
91        0.541176
92        0.549020
93        0.588235
94        0.615686
95        0.619608
96        0.611765
97        0.607843
98        0.603922
99        0.603922
100       0.607843
101       0.611765
102       0.607843
103       0.603922
104       0.615686
105       0.639216
106       0.654902
107       0.635294
108       0.600000
109       0.576471
110       0.584314
111       0.607843
112       0.635294
113       0.643137
114       0.639216
115       0.658824
116       0.698039
117       0.705882
118       0.745098
119       0.835294
120       0.949020
121       0.960784
122       0.968627
123       0.937255
124       0.847059
125       0.749020
126       0.701961
127       0.694118
128       0.701961
129       0.694118
130       0.682353
131       0.678431
132       0.674510
133       0.658824
134       0.635294
135       0.611765
136       0.576471
137       0.576471
138       0.576471
139       0.584314
140       0.600000
141       0.611765
