[METADATA]
source_image   04932.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.709804
1         0.701961
2         0.694118
3         0.690196
4         0.694118
5         0.709804
6         0.729412
7         0.745098
8         0.729412
9         0.717647
10        0.701961
11        0.694118
12        0.690196
13        0.686275
14        0.682353
15        0.674510
16        0.666667
17        0.682353
18        0.694118
19        0.690196
20        0.678431
21        0.666667
22        0.670588
23        0.674510
24        0.662745
25        0.666667
26        0.666667
27        0.666667
28        0.666667
29        0.674510
30        0.686275
31        0.698039
32        0.694118
33        0.701961
34        0.705882
35        0.705882
36        0.698039
37        0.686275
38        0.670588
39        0.658824
40        0.674510
41        0.674510
42        0.670588
43        0.670588
44        0.670588
45        0.670588
46        0.670588
47        0.670588
48        0.639216
49        0.666667
50        0.666667
51        0.635294
52        0.639216
53        0.682353
54        0.701961
55        0.690196
56        0.674510
57        0.662745
58        0.654902
59        0.658824
60        0.666667
61        0.670588
62        0.658824
63        0.650980
64        0.639216
65        0.643137
66        0.650980
67        0.658824
68        0.662745
69        0.662745
70        0.662745
71        0.658824
72        0.654902
73        0.650980
74        0.643137
75        0.639216
76        0.635294
77        0.631373
78        0.631373
79        0.631373
80        0.650980
81        0.658824
82        0.662745
83        0.654902
84        0.647059
85        0.643137
86        0.654902
87        0.666667
88        0.647059
89        0.650980
90        0.654902
91        0.654902
92        0.650980
93        0.647059
94        0.639216
95        0.635294
96        0.643137
97        0.639216
98        0.643137
99        0.650980
100       0.662745
101       0.670588
102       0.666667
103       0.658824
104       0.666667
105       0.666667
106       0.670588
107       0.670588
108       0.666667
109       0.654902
110       0.643137
111       0.635294
112       0.631373
113       0.631373
114       0.639216
115       0.643137
116       0.647059
117       0.647059
118       0.647059
119       0.647059
120       0.643137
121       0.647059
122       0.654902
123       0.658824
124       0.654902
125       0.643137
126       0.627451
127       0.619608
128       0.631373
129       0.631373
130       0.635294
131       0.647059
132       0.658824
133       0.662745
134       0.658824
135       0.650980
136       0.643137
137       0.647059
138       0.647059
139       0.650980
140       0.654902
141       0.654902
