[METADATA]
source_image   04720.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.760784
1         0.756863
2         0.745098
3         0.733333
4         0.717647
5         0.713726
6         0.717647
7         0.725490
8         0.733333
9         0.756863
10        0.768627
11        0.772549
12        0.792157
13        0.827451
14        0.835294
15        0.819608
16        0.800000
17        0.796078
18        0.792157
19        0.772549
20        0.729412
21        0.698039
22        0.709804
23        0.741176
24        0.729412
25        0.713726
26        0.713726
27        0.741176
28        0.760784
29        0.764706
30        0.764706
31        0.772549
32        0.725490
33        0.721569
34        0.713726
35        0.709804
36        0.705882
37        0.705882
38        0.709804
39        0.709804
40        0.721569
41        0.729412
42        0.741176
43        0.745098
44        0.741176
45        0.729412
46        0.713726
47        0.705882
48        0.737255
49        0.745098
50        0.749020
51        0.749020
52        0.752941
53        0.760784
54        0.776471
55        0.788235
56        0.796078
57        0.803922
58        0.811765
59        0.811765
60        0.811765
61        0.811765
62        0.819608
63        0.827451
64        0.835294
65        0.839216
66        0.843137
67        0.847059
68        0.850980
69        0.858824
70        0.862745
71        0.862745
72        0.850980
73        0.854902
74        0.858824
75        0.862745
76        0.866667
77        0.870588
78        0.870588
79        0.874510
80        0.870588
81        0.874510
82        0.882353
83        0.886275
84        0.886275
85        0.882353
86        0.874510
87        0.870588
88        0.827451
89        0.784314
90        0.752941
91        0.749020
92        0.752941
93        0.741176
94        0.721569
95        0.717647
96        0.709804
97        0.713726
98        0.721569
99        0.733333
100       0.749020
101       0.764706
102       0.780392
103       0.788235
104       0.788235
105       0.784314
106       0.780392
107       0.772549
108       0.752941
109       0.733333
110       0.713726
111       0.701961
112       0.709804
113       0.709804
114       0.709804
115       0.709804
116       0.709804
117       0.709804
118       0.705882
119       0.705882
120       0.725490
121       0.745098
122       0.760784
123       0.764706
124       0.756863
125       0.764706
126       0.788235
127       0.807843
128       0.827451
129       0.831373
130       0.839216
131       0.843137
132       0.847059
133       0.847059
134       0.843137
135       0.843137
136       0.819608
137       0.815686
138       0.807843
139       0.803922
140       0.800000
141       0.800000
