[METADATA]
source_image   01107.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.670588
1         0.662745
2         0.662745
3         0.658824
4         0.639216
5         0.623529
6         0.643137
7         0.674510
8         0.658824
9         0.658824
10        0.650980
11        0.643137
12        0.639216
13        0.647059
14        0.662745
15        0.674510
16        0.694118
17        0.690196
18        0.690196
19        0.701961
20        0.725490
21        0.749020
22        0.760784
23        0.764706
24        0.780392
25        0.764706
26        0.752941
27        0.752941
28        0.745098
29        0.729412
30        0.733333
31        0.745098
32        0.749020
33        0.737255
34        0.721569
35        0.701961
36        0.686275
37        0.674510
38        0.670588
39        0.666667
40        0.694118
41        0.682353
42        0.670588
43        0.662745
44        0.666667
45        0.674510
46        0.674510
47        0.674510
48        0.678431
49        0.686275
50        0.678431
51        0.658824
52        0.650980
53        0.654902
54        0.650980
55        0.639216
56        0.650980
57        0.643137
58        0.635294
59        0.635294
60        0.643137
61        0.647059
62        0.643137
63        0.639216
64        0.635294
65        0.662745
66        0.670588
67        0.650980
68        0.635294
69        0.643137
70        0.654902
71        0.658824
72        0.705882
73        0.709804
74        0.721569
75        0.729412
76        0.737255
77        0.737255
78        0.737255
79        0.737255
80        0.701961
81        0.678431
82        0.643137
83        0.619608
84        0.623529
85        0.639216
86        0.654902
87        0.666667
88        0.658824
89        0.654902
90        0.650980
91        0.650980
92        0.658824
93        0.666667
94        0.678431
95        0.686275
96        0.670588
97        0.674510
98        0.674510
99        0.678431
100       0.678431
101       0.678431
102       0.674510
103       0.674510
104       0.666667
105       0.658824
106       0.643137
107       0.631373
108       0.623529
109       0.623529
110       0.631373
111       0.635294
112       0.662745
113       0.666667
114       0.670588
115       0.674510
116       0.670588
117       0.666667
118       0.662745
119       0.658824
120       0.658824
121       0.658824
122       0.666667
123       0.678431
124       0.686275
125       0.686275
126       0.670588
127       0.658824
128       0.615686
129       0.619608
130       0.627451
131       0.631373
132       0.631373
133       0.635294
134       0.639216
135       0.647059
136       0.643137
137       0.666667
138       0.698039
139       0.713726
140       0.705882
141       0.690196
