[METADATA]
source_image   00862.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.737255
1         0.741176
2         0.745098
3         0.745098
4         0.741176
5         0.737255
6         0.729412
7         0.725490
8         0.709804
9         0.709804
10        0.713726
11        0.729412
12        0.741176
13        0.749020
14        0.745098
15        0.737255
16        0.749020
17        0.745098
18        0.737255
19        0.733333
20        0.729412
21        0.733333
22        0.737255
23        0.741176
24        0.721569
25        0.729412
26        0.733333
27        0.725490
28        0.713726
29        0.705882
30        0.705882
31        0.705882
32        0.701961
33        0.709804
34        0.717647
35        0.721569
36        0.717647
37        0.717647
38        0.721569
39        0.729412
40        0.745098
41        0.760784
42        0.749020
43        0.713726
44        0.686275
45        0.678431
46        0.674510
47        0.666667
48        0.698039
49        0.686275
50        0.690196
51        0.701961
52        0.705882
53        0.694118
54        0.698039
55        0.709804
56        0.721569
57        0.717647
58        0.709804
59        0.701961
60        0.705882
61        0.717647
62        0.729412
63        0.737255
64        0.752941
65        0.749020
66        0.741176
67        0.737255
68        0.737255
69        0.741176
70        0.749020
71        0.752941
72        0.745098
73        0.756863
74        0.760784
75        0.745098
76        0.717647
77        0.698039
78        0.698039
79        0.709804
80        0.717647
81        0.721569
82        0.725490
83        0.729412
84        0.729412
85        0.721569
86        0.717647
87        0.713726
88        0.690196
89        0.666667
90        0.662745
91        0.674510
92        0.690196
93        0.690196
94        0.701961
95        0.713726
96        0.725490
97        0.729412
98        0.729412
99        0.721569
100       0.705882
101       0.698039
102       0.698039
103       0.701961
104       0.694118
105       0.713726
106       0.725490
107       0.713726
108       0.690196
109       0.682353
110       0.701961
111       0.725490
112       0.725490
113       0.729412
114       0.725490
115       0.717647
116       0.709804
117       0.701961
118       0.698039
119       0.701961
120       0.670588
121       0.654902
122       0.635294
123       0.631373
124       0.643137
125       0.658824
126       0.674510
127       0.682353
128       0.670588
129       0.674510
130       0.717647
131       0.756863
132       0.752941
133       0.756863
134       0.741176
135       0.686275
136       0.650980
137       0.647059
138       0.654902
139       0.674510
140       0.694118
141       0.705882
