[METADATA]
source_image   00912.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.760784
1         0.764706
2         0.760784
3         0.756863
4         0.749020
5         0.749020
6         0.756863
7         0.768627
8         0.768627
9         0.768627
10        0.764706
11        0.760784
12        0.752941
13        0.749020
14        0.745098
15        0.745098
16        0.752941
17        0.752941
18        0.752941
19        0.756863
20        0.756863
21        0.760784
22        0.760784
23        0.760784
24        0.764706
25        0.764706
26        0.760784
27        0.756863
28        0.749020
29        0.737255
30        0.729412
31        0.725490
32        0.749020
33        0.756863
34        0.756863
35        0.741176
36        0.721569
37        0.709804
38        0.709804
39        0.717647
40        0.717647
41        0.725490
42        0.737255
43        0.745098
44        0.749020
45        0.741176
46        0.729412
47        0.725490
48        0.725490
49        0.725490
50        0.721569
51        0.721569
52        0.721569
53        0.725490
54        0.729412
55        0.729412
56        0.745098
57        0.756863
58        0.764706
59        0.752941
60        0.725490
61        0.709804
62        0.713726
63        0.721569
64        0.729412
65        0.737255
66        0.749020
67        0.756863
68        0.760784
69        0.756863
70        0.752941
71        0.745098
72        0.741176
73        0.737255
74        0.737255
75        0.737255
76        0.741176
77        0.741176
78        0.733333
79        0.721569
80        0.705882
81        0.717647
82        0.733333
83        0.741176
84        0.745098
85        0.745098
86        0.749020
87        0.752941
88        0.776471
89        0.772549
90        0.760784
91        0.749020
92        0.741176
93        0.741176
94        0.741176
95        0.741176
96        0.741176
97        0.733333
98        0.733333
99        0.749020
100       0.764706
101       0.776471
102       0.768627
103       0.760784
104       0.733333
105       0.749020
106       0.764706
107       0.756863
108       0.737255
109       0.729412
110       0.737255
111       0.749020
112       0.756863
113       0.764706
114       0.772549
115       0.768627
116       0.760784
117       0.756863
118       0.764706
119       0.772549
120       0.776471
121       0.780392
122       0.776471
123       0.768627
124       0.756863
125       0.756863
126       0.772549
127       0.784314
128       0.780392
129       0.772549
130       0.760784
131       0.749020
132       0.733333
133       0.725490
134       0.717647
135       0.713726
136       0.701961
137       0.725490
138       0.749020
139       0.760784
140       0.752941
141       0.745098
