[METADATA]
source_image   01279.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.733333
1         0.713726
2         0.690196
3         0.678431
4         0.678431
5         0.682353
6         0.674510
7         0.666667
8         0.686275
9         0.674510
10        0.666667
11        0.670588
12        0.686275
13        0.701961
14        0.713726
15        0.713726
16        0.690196
17        0.674510
18        0.654902
19        0.650980
20        0.670588
21        0.690196
22        0.698039
23        0.698039
24        0.709804
25        0.709804
26        0.709804
27        0.713726
28        0.713726
29        0.713726
30        0.713726
31        0.713726
32        0.745098
33        0.729412
34        0.717647
35        0.717647
36        0.729412
37        0.737255
38        0.737255
39        0.729412
40        0.690196
41        0.674510
42        0.662745
43        0.666667
44        0.686275
45        0.701961
46        0.705882
47        0.705882
48        0.729412
49        0.729412
50        0.725490
51        0.721569
52        0.713726
53        0.705882
54        0.698039
55        0.690196
56        0.745098
57        0.737255
58        0.741176
59        0.752941
60        0.764706
61        0.768627
62        0.752941
63        0.737255
64        0.737255
65        0.749020
66        0.752941
67        0.745098
68        0.721569
69        0.701961
70        0.698039
71        0.698039
72        0.733333
73        0.741176
74        0.745098
75        0.741176
76        0.729412
77        0.717647
78        0.713726
79        0.713726
80        0.713726
81        0.705882
82        0.698039
83        0.690196
84        0.686275
85        0.690196
86        0.694118
87        0.698039
88        0.658824
89        0.654902
90        0.647059
91        0.635294
92        0.627451
93        0.635294
94        0.650980
95        0.666667
96        0.658824
97        0.650980
98        0.643137
99        0.650980
100       0.662745
101       0.670588
102       0.662745
103       0.654902
104       0.650980
105       0.666667
106       0.682353
107       0.678431
108       0.662745
109       0.658824
110       0.670588
111       0.690196
112       0.694118
113       0.694118
114       0.690196
115       0.678431
116       0.666667
117       0.658824
118       0.662745
119       0.666667
120       0.654902
121       0.627451
122       0.611765
123       0.623529
124       0.639216
125       0.639216
126       0.635294
127       0.643137
128       0.639216
129       0.635294
130       0.670588
131       0.733333
132       0.764706
133       0.741176
134       0.721569
135       0.721569
136       0.698039
137       0.717647
138       0.729412
139       0.709804
140       0.670588
141       0.647059
