[METADATA]
source_image   01801.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.745098
1         0.737255
2         0.717647
3         0.698039
4         0.690196
5         0.698039
6         0.717647
7         0.733333
8         0.772549
9         0.768627
10        0.760784
11        0.752941
12        0.749020
13        0.749020
14        0.749020
15        0.752941
16        0.741176
17        0.733333
18        0.717647
19        0.705882
20        0.694118
21        0.686275
22        0.682353
23        0.682353
24        0.666667
25        0.686275
26        0.721569
27        0.760784
28        0.796078
29        0.815686
30        0.815686
31        0.811765
32        0.764706
33        0.760784
34        0.764706
35        0.780392
36        0.788235
37        0.772549
38        0.729412
39        0.690196
40        0.678431
41        0.674510
42        0.635294
43        0.603922
44        0.619608
45        0.650980
46        0.627451
47        0.568627
48        0.513726
49        0.501961
50        0.474510
51        0.498039
52        0.615686
53        0.752941
54        0.784314
55        0.733333
56        0.780392
57        0.784314
58        0.780392
59        0.768627
60        0.780392
61        0.800000
62        0.796078
63        0.776471
64        0.764706
65        0.768627
66        0.764706
67        0.760784
68        0.756863
69        0.760784
70        0.776471
71        0.788235
72        0.772549
73        0.772549
74        0.772549
75        0.768627
76        0.768627
77        0.780392
78        0.800000
79        0.815686
80        0.843137
81        0.850980
82        0.858824
83        0.858824
84        0.850980
85        0.831373
86        0.811765
87        0.800000
88        0.792157
89        0.780392
90        0.788235
91        0.811765
92        0.827451
93        0.827451
94        0.831373
95        0.843137
96        0.882353
97        0.878431
98        0.870588
99        0.862745
100       0.854902
101       0.854902
102       0.850980
103       0.850980
104       0.831373
105       0.835294
106       0.843137
107       0.847059
108       0.847059
109       0.843137
110       0.847059
111       0.850980
112       0.862745
113       0.831373
114       0.811765
115       0.811765
116       0.811765
117       0.803922
118       0.807843
119       0.823529
120       0.823529
121       0.819608
122       0.815686
123       0.819608
124       0.831373
125       0.839216
126       0.843137
127       0.839216
128       0.827451
129       0.815686
130       0.803922
131       0.796078
132       0.796078
133       0.796078
134       0.796078
135       0.792157
136       0.796078
137       0.815686
138       0.835294
139       0.839216
140       0.827451
141       0.811765
